1,0,0,55,-17,100,-71,126,-121,156,-143,69,-136,91,-195,106,-232,118,-263,32,-141,18,-176,5,-127,2,-94,-3,-140,-19,-176,-20,-136,-13,-105,-36,-135,-51,-181,-63,-209,-70,-238
1,0,0,57,-14,103,-64,132,-111,163,-133,79,-129,105,-186,120,-219,132,-248,44,-138,37,-177,23,-125,18,-91,8,-141,1,-184,0,-145,5,-113,-27,-137,-41,-184,-50,-210,-55,-239
1,0,0,62,-3,119,-41,156,-81,189,-96,103,-113,130,-163,146,-193,159,-217,70,-129,85,-175,70,-131,58,-93,38,-140,49,-188,45,-154,40,-120,4,-143,5,-193,5,-223,9,-250
1,0,0,62,-3,117,-36,154,-66,187,-81,107,-117,134,-166,152,-196,166,-221,78,-132,101,-171,98,-133,90,-100,46,-140,66,-180,71,-143,67,-109,11,-143,17,-199,22,-232,25,-263
1,0,0,53,3,103,-30,137,-61,168,-75,105,-100,137,-154,156,-182,171,-205,83,-116,116,-151,106,-106,94,-71,61,-129,95,-171,94,-131,87,-98,36,-136,53,-188,69,-216,84,-242
1,0,0,55,-1,106,-37,139,-69,171,-81,103,-106,134,-158,154,-188,169,-213,78,-120,105,-159,100,-114,90,-77,51,-130,77,-180,81,-149,75,-117,24,-134,37,-187,49,-218,57,-247
1,0,0,66,-23,113,-79,139,-130,170,-156,70,-147,88,-210,101,-250,111,-286,26,-156,14,-210,19,-159,26,-120,-16,-157,-27,-211,-14,-172,0,-139,-54,-152,-73,-208,-80,-241,-85,-272
1,0,0,55,-12,102,-57,129,-97,152,-126,97,-123,123,-184,141,-219,154,-248,71,-130,96,-159,95,-106,89,-68,45,-132,73,-178,88,-147,91,-118,19,-127,29,-179,40,-209,49,-236
1,0,0,59,-3,102,-43,119,-83,113,-108,112,-110,143,-165,152,-185,151,-201,92,-125,124,-166,132,-131,134,-111,70,-131,104,-170,115,-130,115,-99,44,-131,59,-181,77,-211,92,-237
1,0,0,58,-7,102,-47,133,-82,148,-105,104,-110,145,-165,161,-192,169,-216,87,-119,129,-147,126,-105,121,-85,70,-120,120,-142,119,-89,109,-57,51,-114,78,-163,101,-189,122,-218
2,0,0,-57,-38,-86,-96,-82,-144,-47,-172,-69,-192,-99,-253,-114,-298,-123,-334,-23,-198,-15,-286,-16,-347,-13,-389,17,-178,33,-244,-2,-224,-25,-195,47,-142,40,-182,2,-169,-26,-146
2,0,0,-61,-29,-99,-79,-108,-124,-78,-151,-86,-182,-122,-240,-140,-283,-151,-318,-42,-193,-42,-281,-46,-342,-46,-384,-1,-179,8,-243,-23,-222,-45,-193,29,-146,17,-181,-21,-165,-48,-140
2,0,0,-57,-23,-96,-63,-121,-97,-145,-118,-108,-152,-142,-207,-163,-243,-179,-276,-69,-165,-78,-246,-92,-296,-102,-334,-28,-158,-30,-211,-56,-181,-72,-148,11,-132,-2,-156,-30,-133,-50,-107
2,0,0,-54,-21,-85,-62,-104,-99,-123,-122,-82,-144,-110,-195,-127,-228,-140,-258,-46,-153,-47,-225,-54,-269,-58,-303,-11,-142,-8,-196,-31,-161,-46,-128,19,-115,15,-146,-9,-123,-25,-99
2,0,0,-62,-19,-101,-68,-123,-112,-148,-140,-99,-149,-138,-199,-159,-236,-177,-266,-61,-162,-67,-241,-74,-298,-79,-333,-22,-158,-15,-226,-34,-218,-47,-195,14,-140,17,-189,-5,-188,-24,-172
2,0,0,-66,-13,-115,-62,-142,-103,-167,-130,-120,-161,-144,-232,-167,-278,-185,-315,-86,-170,-97,-253,-131,-252,-159,-238,-52,-168,-64,-243,-105,-228,-131,-199,-17,-154,-36,-206,-72,-203,-98,-187
2,0,0,-83,-9,-137,-64,-174,-112,-198,-154,-145,-156,-195,-212,-230,-243,-260,-265,-114,-177,-140,-268,-178,-325,-207,-363,-79,-180,-110,-258,-149,-235,-170,-202,-46,-172,-83,-228,-120,-220,-141,-200
2,0,0,-82,-10,-133,-70,-160,-126,-174,-173,-130,-188,-160,-276,-189,-327,-212,-364,-100,-200,-131,-307,-180,-360,-216,-393,-68,-196,-104,-286,-150,-259,-174,-221,-39,-181,-78,-243,-120,-234,-147,-213
2,0,0,-63,10,-116,-32,-136,-73,-140,-108,-135,-118,-186,-177,-226,-215,-256,-241,-107,-139,-138,-229,-177,-283,-202,-316,-73,-146,-110,-211,-148,-181,-163,-144,-38,-145,-70,-193,-104,-187,-124,-172
2,0,0,-91,1,-158,-44,-193,-95,-196,-146,-184,-143,-235,-203,-273,-238,-304,-263,-152,-170,-186,-273,-229,-329,-262,-365,-114,-178,-147,-267,-184,-234,-202,-193,-75,-174,-110,-233,-144,-214,-163,-185
2,0,0,-89,27,-167,-8,-214,-51,-231,-93,-215,-92,-293,-128,-339,-144,-372,-158,-200,-125,-276,-204,-337,-243,-383,-273,-171,-140,-240,-196,-253,-151,-250,-114,-137,-143,-192,-182,-220,-156,-231,-129
2,0,0,-48,-24,-73,-63,-37,-97,9,-103,-54,-144,-85,-194,-100,-229,-108,-261,-14,-155,-3,-230,9,-278,22,-317,25,-145,48,-203,39,-175,30,-144,59,-115,78,-154,62,-136,47,-110
2,0,0,-62,7,-119,-9,-141,-37,-137,-69,-158,-104,-217,-136,-255,-160,-287,-183,-124,-130,-158,-201,-188,-247,-211,-281,-81,-133,-99,-167,-119,-142,-130,-115,-38,-115,-67,-114,-93,-84,-109,-56
2,0,0,-42,19,-90,12,-108,-11,-105,-45,-127,-80,-180,-112,-221,-141,-252,-162,-95,-109,-123,-165,-156,-199,-180,-220,-57,-118,-73,-144,-98,-114,-111,-83,-21,-108,-49,-103,-71,-73,-84,-43
2,0,0,-67,9,-122,-6,-148,-30,-145,-69,-173,-103,-231,-137,-273,-162,-306,-183,-139,-132,-179,-207,-217,-252,-243,-283,-95,-136,-117,-185,-136,-157,-144,-127,-53,-118,-85,-129,-112,-95,-125,-62
2,0,0,-69,6,-125,-16,-152,-46,-144,-86,-173,-118,-236,-152,-278,-177,-310,-198,-140,-145,-181,-227,-217,-277,-238,-311,-99,-149,-122,-201,-142,-177,-147,-151,-58,-130,-91,-149,-122,-119,-138,-86
2,0,0,-80,10,-142,-33,-181,-73,-215,-101,-173,-126,-233,-173,-273,-203,-306,-225,-137,-150,-166,-251,-202,-302,-223,-331,-94,-151,-122,-225,-155,-194,-169,-158,-56,-131,-88,-165,-121,-137,-139,-104
2,0,0,103,-15,186,-62,201,-137,140,-179,175,-187,236,-254,266,-295,292,-335,129,-213,190,-303,231,-346,268,-392,71,-218,127,-285,113,-206,93,-153,11,-202,58,-242,60,-183,46,-135
2,0,0,97,-2,167,-32,185,-97,136,-130,154,-141,198,-199,220,-237,236,-272,118,-167,174,-236,212,-277,241,-315,68,-177,110,-221,90,-160,67,-117,13,-177,53,-208,49,-159,30,-119
2,0,0,90,-2,168,-33,212,-89,221,-135,154,-136,199,-198,221,-239,239,-279,121,-159,181,-224,223,-263,255,-292,73,-170,118,-201,94,-147,68,-109,20,-173,62,-195,54,-148,36,-111
2,0,0,76,-1,157,-45,205,-91,244,-111,156,-144,212,-204,248,-237,276,-270,117,-167,168,-251,202,-298,225,-339,68,-175,103,-210,85,-145,67,-100,17,-175,48,-189,44,-136,36,-99
2,0,0,55,-15,106,-60,132,-96,149,-119,93,-152,127,-214,147,-249,161,-280,54,-162,76,-252,89,-303,98,-344,12,-154,27,-195,27,-150,25,-115,-28,-133,-8,-149,1,-113,3,-85
2,0,0,56,-20,96,-66,119,-110,142,-142,88,-158,124,-220,145,-257,161,-293,48,-169,58,-256,63,-305,67,-351,8,-158,9,-217,14,-171,17,-134,-29,-132,-26,-169,-13,-138,-3,-110
2,0,0,42,-41,50,-102,4,-138,-41,-150,9,-180,20,-247,24,-290,28,-327,-34,-177,-56,-255,-69,-302,-79,-345,-65,-154,-89,-203,-79,-164,-69,-130,-89,-119,-107,-147,-94,-125,-81,-103
2,0,0,43,-46,45,-108,-6,-143,-60,-155,3,-181,5,-252,6,-296,4,-333,-42,-172,-76,-251,-98,-295,-118,-336,-73,-145,-100,-196,-78,-155,-62,-122,-95,-106,-114,-143,-92,-119,-73,-94
2,0,0,49,-42,66,-102,30,-146,-20,-159,20,-182,33,-255,39,-298,41,-336,-24,-178,-49,-262,-66,-308,-81,-352,-57,-154,-77,-213,-61,-169,-51,-131,-83,-116,-98,-156,-79,-130,-63,-102
2,0,0,53,-37,79,-92,57,-139,14,-158,32,-178,47,-252,54,-296,56,-334,-13,-177,-35,-263,-50,-313,-65,-358,-48,-155,-67,-214,-53,-173,-43,-135,-77,-120,-92,-157,-73,-133,-56,-106
2,0,0,55,-20,99,-61,108,-103,86,-132,68,-165,97,-231,114,-272,126,-309,26,-171,23,-256,23,-307,23,-351,-13,-154,-18,-209,-7,-174,3,-141,-46,-122,-44,-148,-27,-117,-13,-88
2,0,0,54,-15,97,-51,114,-87,111,-122,82,-150,112,-213,132,-250,147,-281,44,-157,45,-245,51,-297,54,-339,4,-143,5,-189,16,-156,23,-125,-32,-115,-25,-134,-9,-107,2,-82
2,0,0,56,-7,105,-44,131,-78,146,-110,101,-143,134,-201,155,-238,170,-272,60,-153,78,-234,91,-284,99,-324,18,-145,37,-191,43,-146,43,-109,-21,-124,6,-142,18,-105,24,-73
2,0,0,59,-11,107,-47,130,-82,142,-120,97,-154,129,-223,151,-263,169,-298,54,-161,64,-250,76,-302,86,-345,10,-147,16,-201,30,-168,40,-136,-29,-119,-21,-148,-1,-122,16,-96
2,0,0,58,-19,101,-54,118,-92,111,-131,86,-177,114,-248,134,-290,151,-329,39,-183,36,-278,38,-335,43,-387,-7,-166,-10,-232,-1,-192,9,-156,-48,-131,-48,-170,-31,-145,-15,-119
2,0,0,52,-36,68,-94,21,-133,-27,-159,28,-208,51,-287,64,-340,74,-384,-30,-210,-62,-311,-86,-376,-104,-429,-70,-185,-119,-251,-133,-230,-139,-201,-103,-145,-143,-182,-153,-176,-156,-164
2,0,0,50,-34,74,-88,43,-124,3,-146,29,-194,54,-270,67,-321,74,-366,-22,-198,-52,-294,-74,-357,-89,-404,-59,-177,-96,-236,-107,-214,-110,-186,-90,-142,-120,-176,-128,-163,-131,-144
2,0,0,45,-15,78,-48,91,-78,99,-103,45,-147,70,-208,83,-246,92,-280,3,-150,-12,-229,-25,-277,-35,-315,-30,-134,-56,-188,-59,-158,-57,-127,-59,-105,-85,-133,-85,-113,-78,-92
2,0,0,41,-11,70,-39,55,-59,25,-69,35,-137,55,-195,66,-233,75,-268,-6,-138,-27,-210,-46,-254,-58,-289,-37,-119,-71,-162,-77,-130,-74,-99,-61,-87,-96,-107,-102,-81,-98,-55
2,0,0,49,-11,86,-39,75,-56,40,-47,50,-130,70,-186,81,-221,89,-253,9,-131,-12,-200,-28,-241,-41,-272,-25,-113,-50,-159,-42,-119,-29,-84,-51,-82,-72,-103,-64,-68,-50,-34
2,0,0,40,0,78,-11,100,-15,116,-10,76,-93,100,-145,117,-180,127,-212,37,-99,29,-162,25,-199,19,-225,1,-89,-13,-119,-3,-84,9,-51,-29,-68,-33,-70,-20,-39,-6,-11
2,0,0,48,0,91,-16,121,-25,150,-32,95,-107,127,-159,147,-193,161,-223,59,-115,66,-178,76,-219,81,-252,24,-103,25,-134,43,-107,57,-82,-3,-79,5,-82,24,-60,41,-40
2,0,0,59,2,114,-33,157,-64,188,-91,124,-108,163,-161,185,-192,201,-220,95,-120,120,-196,140,-237,156,-274,63,-116,92,-169,104,-120,109,-80,33,-97,68,-118,85,-84,92,-54
2,0,0,60,4,114,-33,156,-68,188,-96,126,-107,167,-159,189,-190,206,-217,100,-118,128,-194,150,-237,165,-275,69,-114,101,-168,114,-119,119,-82,40,-94,79,-117,94,-82,97,-52
2,0,0,61,3,116,-39,157,-76,184,-101,125,-110,163,-165,186,-196,203,-225,100,-120,127,-199,151,-243,167,-281,71,-116,101,-174,115,-128,121,-92,45,-97,84,-129,99,-97,102,-68
2,0,0,77,-2,128,-39,173,-78,180,-101,135,-116,173,-171,194,-201,209,-229,112,-128,141,-204,166,-248,184,-288,83,-124,122,-180,138,-132,143,-97,59,-101,106,-132,124,-97,124,-65
2,0,0,74,-11,127,-54,176,-90,203,-110,116,-143,145,-202,161,-237,173,-267,88,-149,106,-232,124,-279,138,-321,56,-138,85,-203,109,-158,121,-122,31,-107,70,-146,100,-119,114,-91
2,0,0,50,-7,96,-39,93,-65,55,-71,57,-148,68,-204,77,-243,86,-273,11,-148,-14,-211,-13,-215,-3,-209,-30,-133,-61,-183,-56,-180,-44,-165,-66,-105,-83,-145,-66,-145,-47,-135
2,0,0,65,-9,118,-41,122,-76,78,-92,92,-171,122,-240,142,-283,157,-321,44,-174,36,-256,31,-301,28,-338,0,-157,-15,-220,-7,-195,0,-161,-37,-126,-51,-174,-32,-166,-14,-147
2,0,0,60,-21,104,-57,90,-85,43,-92,64,-179,90,-255,105,-301,117,-342,13,-183,-1,-278,-11,-338,-18,-389,-30,-165,-52,-233,-46,-203,-38,-168,-67,-132,-91,-188,-77,-176,-61,-150
2,0,0,56,-26,89,-71,50,-103,-6,-114,42,-188,62,-267,72,-315,80,-358,-12,-189,-30,-285,-44,-343,-53,-396,-53,-169,-79,-237,-76,-201,-69,-165,-87,-131,-110,-181,-97,-166,-82,-142
2,0,0,53,-43,69,-100,17,-135,-39,-145,13,-198,19,-283,21,-336,21,-379,-38,-195,-70,-287,-92,-346,-109,-391,-74,-171,-105,-234,-113,-224,-118,-201,-105,-134,-138,-183,-145,-194,-146,-191
2,0,0,52,-43,68,-102,15,-137,-40,-145,10,-198,14,-283,15,-336,15,-378,-41,-196,-73,-289,-96,-347,-112,-392,-76,-172,-110,-233,-122,-226,-130,-205,-107,-135,-142,-181,-151,-191,-155,-189
2,0,0,39,-39,49,-87,5,-106,-41,-108,-14,-172,-13,-244,-13,-289,-16,-329,-59,-167,-99,-246,-124,-296,-142,-333,-91,-143,-133,-196,-135,-183,-128,-161,-114,-106,-147,-145,-142,-148,-128,-139
2,0,0,46,-26,78,-58,76,-83,50,-86,32,-156,44,-222,53,-259,56,-295,-10,-155,-35,-232,-49,-278,-62,-321,-44,-136,-73,-192,-60,-167,-46,-137,-72,-105,-101,-145,-87,-139,-71,-122
2,0,0,58,-20,95,-48,117,-77,112,-96,75,-147,96,-205,108,-240,116,-272,38,-149,27,-217,22,-262,15,-297,5,-137,-2,-192,21,-173,38,-143,-25,-115,-30,-162,-8,-157,9,-139
2,0,0,59,-9,95,-31,120,-56,128,-79,87,-126,113,-179,128,-213,137,-245,56,-130,52,-202,54,-250,53,-289,25,-119,22,-170,45,-141,62,-112,-2,-99,-5,-140,14,-133,28,-119
2,0,0,61,-2,101,-25,132,-48,152,-66,104,-118,131,-171,147,-204,158,-233,73,-125,75,-199,81,-246,81,-284,41,-115,41,-165,66,-131,84,-100,14,-93,21,-128,45,-112,63,-92
2,0,0,61,-3,101,-26,133,-47,154,-64,103,-120,130,-173,147,-206,159,-237,72,-127,74,-200,81,-247,82,-287,40,-117,41,-168,67,-133,86,-100,13,-95,20,-134,44,-117,62,-95
