1,0,-156,-55,-122,-135,-126,-188,-144,-236,-164,-110,-217,-69,-141,-69,-124,-79,-138,-56,-254,10,-127,-3,-113,-25,-136,3,-263,57,-140,41,-134,23,-159,57,-261,88,-175,75,-169,61,-187
1,0,-128,-55,-94,-135,-98,-188,-116,-236,-136,-110,-189,-69,-113,-69,-96,-79,-110,-56,-226,10,-99,-3,-85,-25,-108,3,-235,57,-112,41,-106,23,-131,57,-233,88,-147,75,-141,61,-159
1,0,-145,-55,-111,-135,-115,-188,-133,-236,-153,-110,-206,-69,-130,-69,-113,-79,-127,-56,-243,10,-116,-3,-102,-25,-125,3,-252,57,-129,41,-123,23,-148,57,-250,88,-164,75,-158,61,-176
1,0,-146,-55,-112,-135,-116,-188,-134,-236,-154,-110,-207,-69,-131,-69,-114,-79,-128,-56,-244,10,-117,-3,-103,-25,-126,3,-253,57,-130,41,-124,23,-149,57,-251,88,-165,75,-159,61,-177
1,0,-109,-55,-75,-135,-79,-188,-97,-236,-117,-110,-170,-69,-94,-69,-77,-79,-91,-56,-207,10,-80,-3,-66,-25,-89,3,-216,57,-93,41,-87,23,-112,57,-214,88,-128,75,-122,61,-140
1,0,-112,-55,-78,-135,-82,-188,-100,-236,-120,-110,-173,-69,-97,-69,-80,-79,-94,-56,-210,10,-83,-3,-69,-25,-92,3,-219,57,-96,41,-90,23,-115,57,-217,88,-131,75,-125,61,-143
1,0,-80,-55,-46,-135,-50,-188,-68,-236,-88,-110,-141,-69,-65,-69,-48,-79,-62,-56,-178,10,-51,-3,-37,-25,-60,3,-187,57,-64,41,-58,23,-83,57,-185,88,-99,75,-93,61,-111
1,4,0,-51,34,-131,30,-184,12,-232,-8,-106,-61,-65,15,-65,32,-75,18,-52,-98,14,29,1,43,-21,20,7,-107,61,16,45,22,27,-3,61,-105,92,-19,79,-13,65,-31
1,-15,0,-70,34,-150,30,-203,12,-251,-8,-125,-61,-84,15,-84,32,-94,18,-71,-98,-5,29,-18,43,-40,20,-12,-107,42,16,26,22,8,-3,42,-105,73,-19,60,-13,46,-31
1,-28,0,-83,34,-163,30,-216,12,-264,-8,-138,-61,-97,15,-97,32,-107,18,-84,-98,-18,29,-31,43,-53,20,-25,-107,29,16,13,22,-5,-3,29,-105,60,-19,47,-13,33,-31
1,-40,0,-95,34,-175,30,-228,12,-276,-8,-150,-61,-109,15,-109,32,-119,18,-96,-98,-30,29,-43,43,-65,20,-37,-107,17,16,1,22,-17,-3,17,-105,48,-19,35,-13,21,-31
1,-25,0,-80,34,-160,30,-213,12,-261,-8,-135,-61,-94,15,-94,32,-104,18,-81,-98,-15,29,-28,43,-50,20,-22,-107,32,16,16,22,-2,-3,32,-105,63,-19,50,-13,36,-31
1,2,0,-53,34,-133,30,-186,12,-234,-8,-108,-61,-67,15,-67,32,-77,18,-54,-98,12,29,-1,43,-23,20,5,-107,59,16,43,22,25,-3,59,-105,90,-19,77,-13,63,-31
1,13,0,-42,34,-122,30,-175,12,-223,-8,-97,-61,-56,15,-56,32,-66,18,-43,-98,23,29,10,43,-12,20,16,-107,70,16,54,22,36,-3,70,-105,101,-19,88,-13,74,-31
1,-4,0,-59,34,-139,30,-192,12,-240,-8,-114,-61,-73,15,-73,32,-83,18,-60,-98,6,29,-7,43,-29,20,-1,-107,53,16,37,22,19,-3,53,-105,84,-19,71,-13,57,-31
1,-11,0,-66,34,-146,30,-199,12,-247,-8,-121,-61,-80,15,-80,32,-90,18,-67,-98,-1,29,-14,43,-36,20,-8,-107,46,16,30,22,12,-3,46,-105,77,-19,64,-13,50,-31
1,-12,0,-67,34,-147,30,-200,12,-248,-8,-122,-61,-81,15,-81,32,-91,18,-68,-98,-2,29,-15,43,-37,20,-9,-107,45,16,29,22,11,-3,45,-105,76,-19,63,-13,49,-31
1,-56,0,-111,34,-191,30,-244,12,-292,-8,-166,-61,-125,15,-125,32,-135,18,-112,-98,-46,29,-59,43,-81,20,-53,-107,1,16,-15,22,-33,-3,1,-105,32,-19,19,-13,5,-31
1,-44,0,-99,34,-179,30,-232,12,-280,-8,-154,-61,-113,15,-113,32,-123,18,-100,-98,-34,29,-47,43,-69,20,-41,-107,13,16,-3,22,-21,-3,13,-105,44,-19,31,-13,17,-31
1,-80,0,-135,34,-215,30,-268,12,-316,-8,-190,-61,-149,15,-149,32,-159,18,-136,-98,-70,29,-83,43,-105,20,-77,-107,-23,16,-39,22,-57,-3,-23,-105,8,-19,-5,-13,-19,-31
1,-54,0,-109,34,-189,30,-242,12,-290,-8,-164,-61,-123,15,-123,32,-133,18,-110,-98,-44,29,-57,43,-79,20,-51,-107,3,16,-13,22,-31,-3,3,-105,34,-19,21,-13,7,-31
1,-5,0,-60,34,-140,30,-193,12,-241,-8,-115,-61,-74,15,-74,32,-84,18,-61,-98,5,29,-8,43,-30,20,-2,-107,52,16,36,22,18,-3,52,-105,83,-19,70,-13,56,-31
1,27,0,-28,34,-108,30,-161,12,-209,-8,-83,-61,-42,15,-42,32,-52,18,-29,-98,37,29,24,43,2,20,30,-107,84,16,68,22,50,-3,84,-105,115,-19,102,-13,88,-31
1,27,0,-28,34,-108,30,-161,12,-209,-8,-83,-61,-42,15,-42,32,-52,18,-29,-98,37,29,24,43,2,20,30,-107,84,16,68,22,50,-3,84,-105,115,-19,102,-13,88,-31
1,31,0,-24,34,-104,30,-157,12,-205,-8,-79,-61,-38,15,-38,32,-48,18,-25,-98,41,29,28,43,6,20,34,-107,88,16,72,22,54,-3,88,-105,119,-19,106,-13,92,-31
1,31,0,-24,34,-104,30,-157,12,-205,-8,-79,-61,-38,15,-38,32,-48,18,-25,-98,41,29,28,43,6,20,34,-107,88,16,72,22,54,-3,88,-105,119,-19,106,-13,92,-31
1,60,0,5,34,-75,30,-128,12,-176,-8,-50,-61,-9,15,-9,32,-19,18,4,-98,70,29,57,43,35,20,63,-107,117,16,101,22,83,-3,117,-105,148,-19,135,-13,121,-31
1,78,0,23,34,-57,30,-110,12,-158,-8,-32,-61,9,15,9,32,-1,18,22,-98,88,29,75,43,53,20,81,-107,135,16,119,22,101,-3,135,-105,166,-19,153,-13,139,-31
1,101,0,46,34,-34,30,-87,12,-135,-8,-9,-61,32,15,32,32,22,18,45,-98,111,29,98,43,76,20,104,-107,158,16,142,22,124,-3,158,-105,189,-19,176,-13,162,-31
1,89,0,34,34,-46,30,-99,12,-147,-8,-21,-61,20,15,20,32,10,18,33,-98,99,29,86,43,64,20,92,-107,146,16,130,22,112,-3,146,-105,177,-19,164,-13,150,-31
1,111,0,56,34,-24,30,-77,12,-125,-8,1,-61,42,15,42,32,32,18,55,-98,121,29,108,43,86,20,114,-107,168,16,152,22,134,-3,168,-105,199,-19,186,-13,172,-31
1,118,0,63,34,-17,30,-70,12,-118,-8,8,-61,49,15,49,32,39,18,62,-98,128,29,115,43,93,20,121,-107,175,16,159,22,141,-3,175,-105,206,-19,193,-13,179,-31
1,81,0,26,34,-54,30,-107,12,-155,-8,-29,-61,12,15,12,32,2,18,25,-98,91,29,78,43,56,20,84,-107,138,16,122,22,104,-3,138,-105,169,-19,156,-13,142,-31
1,126,0,71,34,-9,30,-62,12,-110,-8,16,-61,57,15,57,32,47,18,70,-98,136,29,123,43,101,20,129,-107,183,16,167,22,149,-3,183,-105,214,-19,201,-13,187,-31
1,151,0,96,34,16,30,-37,12,-85,-8,41,-61,82,15,82,32,72,18,95,-98,161,29,148,43,126,20,154,-107,208,16,192,22,174,-3,208,-105,239,-19,226,-13,212,-31
1,108,0,53,34,-27,30,-80,12,-128,-8,-2,-61,39,15,39,32,29,18,52,-98,118,29,105,43,83,20,111,-107,165,16,149,22,131,-3,165,-105,196,-19,183,-13,169,-31
1,147,0,92,34,12,30,-41,12,-89,-8,37,-61,78,15,78,32,68,18,91,-98,157,29,144,43,122,20,150,-107,204,16,188,22,170,-3,204,-105,235,-19,222,-13,208,-31
1,58,58,3,92,-77,88,-130,70,-178,50,-52,-3,-11,73,-11,90,-21,76,2,-40,68,87,55,101,33,78,61,-49,115,74,99,80,81,55,115,-47,146,39,133,45,119,27
1,103,103,48,137,-32,133,-85,115,-133,95,-7,42,34,118,34,135,24,121,47,5,113,132,100,146,78,123,106,-4,160,119,144,125,126,100,160,-2,191,84,178,90,164,72
1,88,88,33,122,-47,118,-100,100,-148,80,-22,27,19,103,19,120,9,106,32,-10,98,117,85,131,63,108,91,-19,145,104,129,110,111,85,145,-17,176,69,163,75,149,57
1,132,132,77,166,-3,162,-56,144,-104,124,22,71,63,147,63,164,53,150,76,34,142,161,129,175,107,152,135,25,189,148,173,154,155,129,189,27,220,113,207,119,193,101
1,57,57,2,91,-78,87,-131,69,-179,49,-53,-4,-12,72,-12,89,-22,75,1,-41,67,86,54,100,32,77,60,-50,114,73,98,79,80,54,114,-48,145,38,132,44,118,26
1,-41,-41,-96,-7,-176,-11,-229,-29,-277,-49,-151,-102,-110,-26,-110,-9,-120,-23,-97,-139,-31,-12,-44,2,-66,-21,-38,-148,16,-25,0,-19,-18,-44,16,-146,47,-60,34,-54,20,-72
1,14,14,-41,48,-121,44,-174,26,-222,6,-96,-47,-55,29,-55,46,-65,32,-42,-84,24,43,11,57,-11,34,17,-93,71,30,55,36,37,11,71,-91,102,-5,89,1,75,-17
1,83,83,28,117,-52,113,-105,95,-153,75,-27,22,14,98,14,115,4,101,27,-15,93,112,80,126,58,103,86,-24,140,99,124,105,106,80,140,-22,171,64,158,70,144,52
1,84,84,29,118,-51,114,-104,96,-152,76,-26,23,15,99,15,116,5,102,28,-14,94,113,81,127,59,104,87,-23,141,100,125,106,107,81,141,-21,172,65,159,71,145,53
1,59,59,4,93,-76,89,-129,71,-177,51,-51,-2,-10,74,-10,91,-20,77,3,-39,69,88,56,102,34,79,62,-48,116,75,100,81,82,56,116,-46,147,40,134,46,120,28
1,131,131,76,165,-4,161,-57,143,-105,123,21,70,62,146,62,163,52,149,75,33,141,160,128,174,106,151,134,24,188,147,172,153,154,128,188,26,219,112,206,118,192,100
1,219,219,164,253,84,249,31,231,-17,211,109,158,150,234,150,251,140,237,163,121,229,248,216,262,194,239,222,112,276,235,260,241,242,216,276,114,307,200,294,206,280,188
1,316,316,261,350,181,346,128,328,80,308,206,255,247,331,247,348,237,334,260,218,326,345,313,359,291,336,319,209,373,332,357,338,339,313,373,211,404,297,391,303,377,285
1,320,320,265,354,185,350,132,332,84,312,210,259,251,335,251,352,241,338,264,222,330,349,317,363,295,340,323,213,377,336,361,342,343,317,377,215,408,301,395,307,381,289
1,413,413,358,447,278,443,225,425,177,405,303,352,344,428,344,445,334,431,357,315,423,442,410,456,388,433,416,306,470,429,454,435,436,410,470,308,501,394,488,400,474,382
1,47,47,-8,81,-88,77,-141,59,-189,39,-63,-14,-22,62,-22,79,-32,65,-9,-51,57,76,44,90,22,67,50,-60,104,63,88,69,70,44,104,-58,135,28,122,34,108,16
1,-9,-9,-64,25,-144,21,-197,3,-245,-17,-119,-70,-78,6,-78,23,-88,9,-65,-107,1,20,-12,34,-34,11,-6,-116,48,7,32,13,14,-12,48,-114,79,-28,66,-22,52,-40
1,36,36,-19,70,-99,66,-152,48,-200,28,-74,-25,-33,51,-33,68,-43,54,-20,-62,46,65,33,79,11,56,39,-71,93,52,77,58,59,33,93,-69,124,17,111,23,97,5
1,-27,-27,-82,7,-162,3,-215,-15,-263,-35,-137,-88,-96,-12,-96,5,-106,-9,-83,-125,-17,2,-30,16,-52,-7,-24,-134,30,-11,14,-5,-4,-30,30,-132,61,-46,48,-40,34,-58
1,51,51,-4,85,-84,81,-137,63,-185,43,-59,-10,-18,66,-18,83,-28,69,-5,-47,61,80,48,94,26,71,54,-56,108,67,92,73,74,48,108,-54,139,32,126,38,112,20
1,133,133,78,167,-2,163,-55,145,-103,125,23,72,64,148,64,165,54,151,77,35,143,162,130,176,108,153,136,26,190,149,174,155,156,130,190,28,221,114,208,120,194,102
1,215,215,160,249,80,245,27,227,-21,207,105,154,146,230,146,247,136,233,159,117,225,244,212,258,190,235,218,108,272,231,256,237,238,212,272,110,303,196,290,202,276,184
1,175,175,120,209,40,205,-13,187,-61,167,65,114,106,190,106,207,96,193,119,77,185,204,172,218,150,195,178,68,232,191,216,197,198,172,232,70,263,156,250,162,236,144
1,216,216,161,250,81,246,28,228,-20,208,106,155,147,231,147,248,137,234,160,118,226,245,213,259,191,236,219,109,273,232,257,238,239,213,273,111,304,197,291,203,277,185
1,117,117,62,151,-18,147,-71,129,-119,109,7,56,48,132,48,149,38,135,61,19,127,146,114,160,92,137,120,10,174,133,158,139,140,114,174,12,205,98,192,104,178,86
1,162,162,107,196,27,192,-26,174,-74,154,52,101,93,177,93,194,83,180,106,64,172,191,159,205,137,182,165,55,219,178,203,184,185,159,219,57,250,143,237,149,223,131
1,133,133,78,167,-2,163,-55,145,-103,125,23,72,64,148,64,165,54,151,77,35,143,162,130,176,108,153,136,26,190,149,174,155,156,130,190,28,221,114,208,120,194,102
1,197,197,142,231,62,227,9,209,-39,189,87,136,128,212,128,229,118,215,141,99,207,226,194,240,172,217,200,90,254,213,238,219,220,194,254,92,285,178,272,184,258,166
1,251,251,196,285,116,281,63,263,15,243,141,190,182,266,182,283,172,269,195,153,261,280,248,294,226,271,254,144,308,267,292,273,274,248,308,146,339,232,326,238,312,220
1,252,252,197,286,117,282,64,264,16,244,142,191,183,267,183,284,173,270,196,154,262,281,249,295,227,272,255,145,309,268,293,274,275,249,309,147,340,233,327,239,313,221
1,0,-34,60,-93,156,-182,213,-263,235,-339,118,-218,261,-136,227,-113,177,-130,67,-168,242,-76,210,-54,157,-70,36,-99,208,-24,178,-7,126,-29,18,-27,152,23,127,32,80,13
1,0,-55,60,-114,156,-203,213,-284,235,-360,118,-239,261,-157,227,-134,177,-151,67,-189,242,-97,210,-75,157,-91,36,-120,208,-45,178,-28,126,-50,18,-48,152,2,127,11,80,-8
1,0,-48,60,-107,156,-196,213,-277,235,-353,118,-232,261,-150,227,-127,177,-144,67,-182,242,-90,210,-68,157,-84,36,-113,208,-38,178,-21,126,-43,18,-41,152,9,127,18,80,-1
1,0,-58,60,-117,156,-206,213,-287,235,-363,118,-242,261,-160,227,-137,177,-154,67,-192,242,-100,210,-78,157,-94,36,-123,208,-48,178,-31,126,-53,18,-51,152,-1,127,8,80,-11
1,0,-105,60,-164,156,-253,213,-334,235,-410,118,-289,261,-207,227,-184,177,-201,67,-239,242,-147,210,-125,157,-141,36,-170,208,-95,178,-78,126,-100,18,-98,152,-48,127,-39,80,-58
1,0,-114,60,-173,156,-262,213,-343,235,-419,118,-298,261,-216,227,-193,177,-210,67,-248,242,-156,210,-134,157,-150,36,-179,208,-104,178,-87,126,-109,18,-107,152,-57,127,-48,80,-67
1,0,-71,60,-130,156,-219,213,-300,235,-376,118,-255,261,-173,227,-150,177,-167,67,-205,242,-113,210,-91,157,-107,36,-136,208,-61,178,-44,126,-66,18,-64,152,-14,127,-5,80,-24
1,0,-42,60,-101,156,-190,213,-271,235,-347,118,-226,261,-144,227,-121,177,-138,67,-176,242,-84,210,-62,157,-78,36,-107,208,-32,178,-15,126,-37,18,-35,152,15,127,24,80,5
1,0,-6,60,-65,156,-154,213,-235,235,-311,118,-190,261,-108,227,-85,177,-102,67,-140,242,-48,210,-26,157,-42,36,-71,208,4,178,21,126,-1,18,1,152,51,127,60,80,41
1,0,-9,60,-68,156,-157,213,-238,235,-314,118,-193,261,-111,227,-88,177,-105,67,-143,242,-51,210,-29,157,-45,36,-74,208,1,178,18,126,-4,18,-2,152,48,127,57,80,38
1,0,-41,60,-100,156,-189,213,-270,235,-346,118,-225,261,-143,227,-120,177,-137,67,-175,242,-83,210,-61,157,-77,36,-106,208,-31,178,-14,126,-36,18,-34,152,16,127,25,80,6
1,0,-13,60,-72,156,-161,213,-242,235,-318,118,-197,261,-115,227,-92,177,-109,67,-147,242,-55,210,-33,157,-49,36,-78,208,-3,178,14,126,-8,18,-6,152,44,127,53,80,34
1,0,-56,60,-115,156,-204,213,-285,235,-361,118,-240,261,-158,227,-135,177,-152,67,-190,242,-98,210,-76,157,-92,36,-121,208,-46,178,-29,126,-51,18,-49,152,1,127,10,80,-9
1,0,-64,60,-123,156,-212,213,-293,235,-369,118,-248,261,-166,227,-143,177,-160,67,-198,242,-106,210,-84,157,-100,36,-129,208,-54,178,-37,126,-59,18,-57,152,-7,127,2,80,-17
1,0,-72,60,-131,156,-220,213,-301,235,-377,118,-256,261,-174,227,-151,177,-168,67,-206,242,-114,210,-92,157,-108,36,-137,208,-62,178,-45,126,-67,18,-65,152,-15,127,-6,80,-25
1,0,-2,60,-61,156,-150,213,-231,235,-307,118,-186,261,-104,227,-81,177,-98,67,-136,242,-44,210,-22,157,-38,36,-67,208,8,178,25,126,3,18,5,152,55,127,64,80,45
1,0,-28,60,-87,156,-176,213,-257,235,-333,118,-212,261,-130,227,-107,177,-124,67,-162,242,-70,210,-48,157,-64,36,-93,208,-18,178,-1,126,-23,18,-21,152,29,127,38,80,19
1,0,-70,60,-129,156,-218,213,-299,235,-375,118,-254,261,-172,227,-149,177,-166,67,-204,242,-112,210,-90,157,-106,36,-135,208,-60,178,-43,126,-65,18,-63,152,-13,127,-4,80,-23
1,0,-69,60,-128,156,-217,213,-298,235,-374,118,-253,261,-171,227,-148,177,-165,67,-203,242,-111,210,-89,157,-105,36,-134,208,-59,178,-42,126,-64,18,-62,152,-12,127,-3,80,-22
1,0,-23,60,-82,156,-171,213,-252,235,-328,118,-207,261,-125,227,-102,177,-119,67,-157,242,-65,210,-43,157,-59,36,-88,208,-13,178,4,126,-18,18,-16,152,34,127,43,80,24
1,0,6,60,-53,156,-142,213,-223,235,-299,118,-178,261,-96,227,-73,177,-90,67,-128,242,-36,210,-14,157,-30,36,-59,208,16,178,33,126,11,18,13,152,63,127,72,80,53
1,0,48,60,-11,156,-100,213,-181,235,-257,118,-136,261,-54,227,-31,177,-48,67,-86,242,6,210,28,157,12,36,-17,208,58,178,75,126,53,18,55,152,105,127,114,80,95
1,0,51,60,-8,156,-97,213,-178,235,-254,118,-133,261,-51,227,-28,177,-45,67,-83,242,9,210,31,157,15,36,-14,208,61,178,78,126,56,18,58,152,108,127,117,80,98
1,0,50,60,-9,156,-98,213,-179,235,-255,118,-134,261,-52,227,-29,177,-46,67,-84,242,8,210,30,157,14,36,-15,208,60,178,77,126,55,18,57,152,107,127,116,80,97
1,0,96,60,37,156,-52,213,-133,235,-209,118,-88,261,-6,227,17,177,0,67,-38,242,54,210,76,157,60,36,31,208,106,178,123,126,101,18,103,152,153,127,162,80,143
1,0,136,60,77,156,-12,213,-93,235,-169,118,-48,261,34,227,57,177,40,67,2,242,94,210,116,157,100,36,71,208,146,178,163,126,141,18,143,152,193,127,202,80,183
1,0,169,60,110,156,21,213,-60,235,-136,118,-15,261,67,227,90,177,73,67,35,242,127,210,149,157,133,36,104,208,179,178,196,126,174,18,176,152,226,127,235,80,216
1,0,209,60,150,156,61,213,-20,235,-96,118,25,261,107,227,130,177,113,67,75,242,167,210,189,157,173,36,144,208,219,178,236,126,214,18,216,152,266,127,275,80,256
1,0,191,60,132,156,43,213,-38,235,-114,118,7,261,89,227,112,177,95,67,57,242,149,210,171,157,155,36,126,208,201,178,218,126,196,18,198,152,248,127,257,80,238
1,0,222,60,163,156,74,213,-7,235,-83,118,38,261,120,227,143,177,126,67,88,242,180,210,202,157,186,36,157,208,232,178,249,126,227,18,229,152,279,127,288,80,269
1,-12,0,48,-59,144,-148,201,-229,223,-305,106,-184,249,-102,215,-79,165,-96,55,-134,230,-42,198,-20,145,-36,24,-65,196,10,166,27,114,5,6,7,140,57,115,66,68,47
1,-32,0,28,-59,124,-148,181,-229,203,-305,86,-184,229,-102,195,-79,145,-96,35,-134,210,-42,178,-20,125,-36,4,-65,176,10,146,27,94,5,-14,7,120,57,95,66,48,47
1,-30,0,30,-59,126,-148,183,-229,205,-305,88,-184,231,-102,197,-79,147,-96,37,-134,212,-42,180,-20,127,-36,6,-65,178,10,148,27,96,5,-12,7,122,57,97,66,50,47
1,-59,0,1,-59,97,-148,154,-229,176,-305,59,-184,202,-102,168,-79,118,-96,8,-134,183,-42,151,-20,98,-36,-23,-65,149,10,119,27,67,5,-41,7,93,57,68,66,21,47
1,-42,0,18,-59,114,-148,171,-229,193,-305,76,-184,219,-102,185,-79,135,-96,25,-134,200,-42,168,-20,115,-36,-6,-65,166,10,136,27,84,5,-24,7,110,57,85,66,38,47
1,-50,0,10,-59,106,-148,163,-229,185,-305,68,-184,211,-102,177,-79,127,-96,17,-134,192,-42,160,-20,107,-36,-14,-65,158,10,128,27,76,5,-32,7,102,57,77,66,30,47
1,-53,0,7,-59,103,-148,160,-229,182,-305,65,-184,208,-102,174,-79,124,-96,14,-134,189,-42,157,-20,104,-36,-17,-65,155,10,125,27,73,5,-35,7,99,57,74,66,27,47
1,-79,0,-19,-59,77,-148,134,-229,156,-305,39,-184,182,-102,148,-79,98,-96,-12,-134,163,-42,131,-20,78,-36,-43,-65,129,10,99,27,47,5,-61,7,73,57,48,66,1,47
1,-68,0,-8,-59,88,-148,145,-229,167,-305,50,-184,193,-102,159,-79,109,-96,-1,-134,174,-42,142,-20,89,-36,-32,-65,140,10,110,27,58,5,-50,7,84,57,59,66,12,47
1,-20,0,40,-59,136,-148,193,-229,215,-305,98,-184,241,-102,207,-79,157,-96,47,-134,222,-42,190,-20,137,-36,16,-65,188,10,158,27,106,5,-2,7,132,57,107,66,60,47
1,-38,0,22,-59,118,-148,175,-229,197,-305,80,-184,223,-102,189,-79,139,-96,29,-134,204,-42,172,-20,119,-36,-2,-65,170,10,140,27,88,5,-20,7,114,57,89,66,42,47
1,-35,0,25,-59,121,-148,178,-229,200,-305,83,-184,226,-102,192,-79,142,-96,32,-134,207,-42,175,-20,122,-36,1,-65,173,10,143,27,91,5,-17,7,117,57,92,66,45,47
1,13,0,73,-59,169,-148,226,-229,248,-305,131,-184,274,-102,240,-79,190,-96,80,-134,255,-42,223,-20,170,-36,49,-65,221,10,191,27,139,5,31,7,165,57,140,66,93,47
1,19,0,79,-59,175,-148,232,-229,254,-305,137,-184,280,-102,246,-79,196,-96,86,-134,261,-42,229,-20,176,-36,55,-65,227,10,197,27,145,5,37,7,171,57,146,66,99,47
1,9,0,69,-59,165,-148,222,-229,244,-305,127,-184,270,-102,236,-79,186,-96,76,-134,251,-42,219,-20,166,-36,45,-65,217,10,187,27,135,5,27,7,161,57,136,66,89,47
1,15,0,75,-59,171,-148,228,-229,250,-305,133,-184,276,-102,242,-79,192,-96,82,-134,257,-42,225,-20,172,-36,51,-65,223,10,193,27,141,5,33,7,167,57,142,66,95,47
1,13,0,73,-59,169,-148,226,-229,248,-305,131,-184,274,-102,240,-79,190,-96,80,-134,255,-42,223,-20,170,-36,49,-65,221,10,191,27,139,5,31,7,165,57,140,66,93,47
1,25,0,85,-59,181,-148,238,-229,260,-305,143,-184,286,-102,252,-79,202,-96,92,-134,267,-42,235,-20,182,-36,61,-65,233,10,203,27,151,5,43,7,177,57,152,66,105,47
1,-1,0,59,-59,155,-148,212,-229,234,-305,117,-184,260,-102,226,-79,176,-96,66,-134,241,-42,209,-20,156,-36,35,-65,207,10,177,27,125,5,17,7,151,57,126,66,79,47
1,29,0,89,-59,185,-148,242,-229,264,-305,147,-184,290,-102,256,-79,206,-96,96,-134,271,-42,239,-20,186,-36,65,-65,237,10,207,27,155,5,47,7,181,57,156,66,109,47
1,36,0,96,-59,192,-148,249,-229,271,-305,154,-184,297,-102,263,-79,213,-96,103,-134,278,-42,246,-20,193,-36,72,-65,244,10,214,27,162,5,54,7,188,57,163,66,116,47
1,27,0,87,-59,183,-148,240,-229,262,-305,145,-184,288,-102,254,-79,204,-96,94,-134,269,-42,237,-20,184,-36,63,-65,235,10,205,27,153,5,45,7,179,57,154,66,107,47
1,57,0,117,-59,213,-148,270,-229,292,-305,175,-184,318,-102,284,-79,234,-96,124,-134,299,-42,267,-20,214,-36,93,-65,265,10,235,27,183,5,75,7,209,57,184,66,137,47
1,23,0,83,-59,179,-148,236,-229,258,-305,141,-184,284,-102,250,-79,200,-96,90,-134,265,-42,233,-20,180,-36,59,-65,231,10,201,27,149,5,41,7,175,57,150,66,103,47
1,-17,0,43,-59,139,-148,196,-229,218,-305,101,-184,244,-102,210,-79,160,-96,50,-134,225,-42,193,-20,140,-36,19,-65,191,10,161,27,109,5,1,7,135,57,110,66,63,47
1,-27,0,33,-59,129,-148,186,-229,208,-305,91,-184,234,-102,200,-79,150,-96,40,-134,215,-42,183,-20,130,-36,9,-65,181,10,151,27,99,5,-9,7,125,57,100,66,53,47
1,-74,0,-14,-59,82,-148,139,-229,161,-305,44,-184,187,-102,153,-79,103,-96,-7,-134,168,-42,136,-20,83,-36,-38,-65,134,10,104,27,52,5,-56,7,78,57,53,66,6,47
1,-40,0,20,-59,116,-148,173,-229,195,-305,78,-184,221,-102,187,-79,137,-96,27,-134,202,-42,170,-20,117,-36,-4,-65,168,10,138,27,86,5,-22,7,112,57,87,66,40,47
1,7,0,67,-59,163,-148,220,-229,242,-305,125,-184,268,-102,234,-79,184,-96,74,-134,249,-42,217,-20,164,-36,43,-65,215,10,185,27,133,5,25,7,159,57,134,66,87,47
1,32,0,92,-59,188,-148,245,-229,267,-305,150,-184,293,-102,259,-79,209,-96,99,-134,274,-42,242,-20,189,-36,68,-65,240,10,210,27,158,5,50,7,184,57,159,66,112,47
1,100,100,160,41,256,-48,313,-129,335,-205,218,-84,361,-2,327,21,277,4,167,-34,342,58,310,80,257,64,136,35,308,110,278,127,226,105,118,107,252,157,227,166,180,147
1,17,17,77,-42,173,-131,230,-212,252,-288,135,-167,278,-85,244,-62,194,-79,84,-117,259,-25,227,-3,174,-19,53,-48,225,27,195,44,143,22,35,24,169,74,144,83,97,64
1,55,55,115,-4,211,-93,268,-174,290,-250,173,-129,316,-47,282,-24,232,-41,122,-79,297,13,265,35,212,19,91,-10,263,65,233,82,181,60,73,62,207,112,182,121,135,102
1,125,125,185,66,281,-23,338,-104,360,-180,243,-59,386,23,352,46,302,29,192,-9,367,83,335,105,282,89,161,60,333,135,303,152,251,130,143,132,277,182,252,191,205,172
1,112,112,172,53,268,-36,325,-117,347,-193,230,-72,373,10,339,33,289,16,179,-22,354,70,322,92,269,76,148,47,320,122,290,139,238,117,130,119,264,169,239,178,192,159
1,161,161,221,102,317,13,374,-68,396,-144,279,-23,422,59,388,82,338,65,228,27,403,119,371,141,318,125,197,96,369,171,339,188,287,166,179,168,313,218,288,227,241,208
1,256,256,316,197,412,108,469,27,491,-49,374,72,517,154,483,177,433,160,323,122,498,214,466,236,413,220,292,191,464,266,434,283,382,261,274,263,408,313,383,322,336,303
1,170,170,230,111,326,22,383,-59,405,-135,288,-14,431,68,397,91,347,74,237,36,412,128,380,150,327,134,206,105,378,180,348,197,296,175,188,177,322,227,297,236,250,217
1,203,203,263,144,359,55,416,-26,438,-102,321,19,464,101,430,124,380,107,270,69,445,161,413,183,360,167,239,138,411,213,381,230,329,208,221,210,355,260,330,269,283,250
1,288,288,348,229,444,140,501,59,523,-17,406,104,549,186,515,209,465,192,355,154,530,246,498,268,445,252,324,223,496,298,466,315,414,293,306,295,440,345,415,354,368,335
1,315,315,375,256,471,167,528,86,550,10,433,131,576,213,542,236,492,219,382,181,557,273,525,295,472,279,351,250,523,325,493,342,441,320,333,322,467,372,442,381,395,362
1,358,358,418,299,514,210,571,129,593,53,476,174,619,256,585,279,535,262,425,224,600,316,568,338,515,322,394,293,566,368,536,385,484,363,376,365,510,415,485,424,438,405
1,399,399,459,340,555,251,612,170,634,94,517,215,660,297,626,320,576,303,466,265,641,357,609,379,556,363,435,334,607,409,577,426,525,404,417,406,551,456,526,465,479,446
