0,0,-107,46,-12,118,44,175,78,224,120,225,-39,315,-23,376,-12,422,-4,227,-93,334,-92,404,-91,458,-88,215,-142,311,-147,375,-146,425,-144,196,-185,261,-207,306,-219,345,-228
0,0,-107,46,-12,118,44,175,78,224,120,225,-39,315,-23,376,-12,422,-4,227,-93,334,-92,404,-91,458,-88,215,-142,311,-147,375,-146,425,-144,196,-185,261,-207,306,-219,345,-228
0,0,-96,46,-1,118,55,175,89,224,131,225,-28,315,-12,376,-1,422,7,227,-82,334,-81,404,-80,458,-77,215,-131,311,-136,375,-135,425,-133,196,-174,261,-196,306,-208,345,-217
0,0,-70,46,25,118,81,175,115,224,157,225,-2,315,14,376,25,422,33,227,-56,334,-55,404,-54,458,-51,215,-105,311,-110,375,-109,425,-107,196,-148,261,-170,306,-182,345,-191
0,0,-85,46,10,118,66,175,100,224,142,225,-17,315,-1,376,10,422,18,227,-71,334,-70,404,-69,458,-66,215,-120,311,-125,375,-124,425,-122,196,-163,261,-185,306,-197,345,-206
0,0,-134,46,-39,118,17,175,51,224,93,225,-66,315,-50,376,-39,422,-31,227,-120,334,-119,404,-118,458,-115,215,-169,311,-174,375,-173,425,-171,196,-212,261,-234,306,-246,345,-255
0,0,-122,46,-27,118,29,175,63,224,105,225,-54,315,-38,376,-27,422,-19,227,-108,334,-107,404,-106,458,-103,215,-157,311,-162,375,-161,425,-159,196,-200,261,-222,306,-234,345,-243
0,0,-164,46,-69,118,-13,175,21,224,63,225,-96,315,-80,376,-69,422,-61,227,-150,334,-149,404,-148,458,-145,215,-199,311,-204,375,-203,425,-201,196,-242,261,-264,306,-276,345,-285
0,0,-211,46,-116,118,-60,175,-26,224,16,225,-143,315,-127,376,-116,422,-108,227,-197,334,-196,404,-195,458,-192,215,-246,311,-251,375,-250,425,-248,196,-289,261,-311,306,-323,345,-332
0,28,0,74,95,146,151,203,185,252,227,253,68,343,84,404,95,450,103,255,14,362,15,432,16,486,19,243,-35,339,-40,403,-39,453,-37,224,-78,289,-100,334,-112,373,-121
0,14,0,60,95,132,151,189,185,238,227,239,68,329,84,390,95,436,103,241,14,348,15,418,16,472,19,229,-35,325,-40,389,-39,439,-37,210,-78,275,-100,320,-112,359,-121
0,9,0,55,95,127,151,184,185,233,227,234,68,324,84,385,95,431,103,236,14,343,15,413,16,467,19,224,-35,320,-40,384,-39,434,-37,205,-78,270,-100,315,-112,354,-121
0,33,0,79,95,151,151,208,185,257,227,258,68,348,84,409,95,455,103,260,14,367,15,437,16,491,19,248,-35,344,-40,408,-39,458,-37,229,-78,294,-100,339,-112,378,-121
0,70,0,116,95,188,151,245,185,294,227,295,68,385,84,446,95,492,103,297,14,404,15,474,16,528,19,285,-35,381,-40,445,-39,495,-37,266,-78,331,-100,376,-112,415,-121
0,92,0,138,95,210,151,267,185,316,227,317,68,407,84,468,95,514,103,319,14,426,15,496,16,550,19,307,-35,403,-40,467,-39,517,-37,288,-78,353,-100,398,-112,437,-121
0,79,0,125,95,197,151,254,185,303,227,304,68,394,84,455,95,501,103,306,14,413,15,483,16,537,19,294,-35,390,-40,454,-39,504,-37,275,-78,340,-100,385,-112,424,-121
0,99,0,145,95,217,151,274,185,323,227,324,68,414,84,475,95,521,103,326,14,433,15,503,16,557,19,314,-35,410,-40,474,-39,524,-37,295,-78,360,-100,405,-112,444,-121
0,91,0,137,95,209,151,266,185,315,227,316,68,406,84,467,95,513,103,318,14,425,15,495,16,549,19,306,-35,402,-40,466,-39,516,-37,287,-78,352,-100,397,-112,436,-121
0,57,0,103,95,175,151,232,185,281,227,282,68,372,84,433,95,479,103,284,14,391,15,461,16,515,19,272,-35,368,-40,432,-39,482,-37,253,-78,318,-100,363,-112,402,-121
0,48,0,94,95,166,151,223,185,272,227,273,68,363,84,424,95,470,103,275,14,382,15,452,16,506,19,263,-35,359,-40,423,-39,473,-37,244,-78,309,-100,354,-112,393,-121
0,64,0,110,95,182,151,239,185,288,227,289,68,379,84,440,95,486,103,291,14,398,15,468,16,522,19,279,-35,375,-40,439,-39,489,-37,260,-78,325,-100,370,-112,409,-121
0,72,0,118,95,190,151,247,185,296,227,297,68,387,84,448,95,494,103,299,14,406,15,476,16,530,19,287,-35,383,-40,447,-39,497,-37,268,-78,333,-100,378,-112,417,-121
0,50,0,96,95,168,151,225,185,274,227,275,68,365,84,426,95,472,103,277,14,384,15,454,16,508,19,265,-35,361,-40,425,-39,475,-37,246,-78,311,-100,356,-112,395,-121
0,100,0,146,95,218,151,275,185,324,227,325,68,415,84,476,95,522,103,327,14,434,15,504,16,558,19,315,-35,411,-40,475,-39,525,-37,296,-78,361,-100,406,-112,445,-121
0,-36,0,10,95,82,151,139,185,188,227,189,68,279,84,340,95,386,103,191,14,298,15,368,16,422,19,179,-35,275,-40,339,-39,389,-37,160,-78,225,-100,270,-112,309,-121
0,11,0,57,95,129,151,186,185,235,227,236,68,326,84,387,95,433,103,238,14,345,15,415,16,469,19,226,-35,322,-40,386,-39,436,-37,207,-78,272,-100,317,-112,356,-121
0,-29,0,17,95,89,151,146,185,195,227,196,68,286,84,347,95,393,103,198,14,305,15,375,16,429,19,186,-35,282,-40,346,-39,396,-37,167,-78,232,-100,277,-112,316,-121
0,-78,0,-32,95,40,151,97,185,146,227,147,68,237,84,298,95,344,103,149,14,256,15,326,16,380,19,137,-35,233,-40,297,-39,347,-37,118,-78,183,-100,228,-112,267,-121
0,-93,0,-47,95,25,151,82,185,131,227,132,68,222,84,283,95,329,103,134,14,241,15,311,16,365,19,122,-35,218,-40,282,-39,332,-37,103,-78,168,-100,213,-112,252,-121
0,-93,0,-47,95,25,151,82,185,131,227,132,68,222,84,283,95,329,103,134,14,241,15,311,16,365,19,122,-35,218,-40,282,-39,332,-37,103,-78,168,-100,213,-112,252,-121
0,-56,0,-10,95,62,151,119,185,168,227,169,68,259,84,320,95,366,103,171,14,278,15,348,16,402,19,159,-35,255,-40,319,-39,369,-37,140,-78,205,-100,250,-112,289,-121
0,-29,0,17,95,89,151,146,185,195,227,196,68,286,84,347,95,393,103,198,14,305,15,375,16,429,19,186,-35,282,-40,346,-39,396,-37,167,-78,232,-100,277,-112,316,-121
0,-10,0,36,95,108,151,165,185,214,227,215,68,305,84,366,95,412,103,217,14,324,15,394,16,448,19,205,-35,301,-40,365,-39,415,-37,186,-78,251,-100,296,-112,335,-121
0,-37,0,9,95,81,151,138,185,187,227,188,68,278,84,339,95,385,103,190,14,297,15,367,16,421,19,178,-35,274,-40,338,-39,388,-37,159,-78,224,-100,269,-112,308,-121
0,-7,0,39,95,111,151,168,185,217,227,218,68,308,84,369,95,415,103,220,14,327,15,397,16,451,19,208,-35,304,-40,368,-39,418,-37,189,-78,254,-100,299,-112,338,-121
0,21,0,67,95,139,151,196,185,245,227,246,68,336,84,397,95,443,103,248,14,355,15,425,16,479,19,236,-35,332,-40,396,-39,446,-37,217,-78,282,-100,327,-112,366,-121
0,63,0,109,95,181,151,238,185,287,227,288,68,378,84,439,95,485,103,290,14,397,15,467,16,521,19,278,-35,374,-40,438,-39,488,-37,259,-78,324,-100,369,-112,408,-121
0,34,0,80,95,152,151,209,185,258,227,259,68,349,84,410,95,456,103,261,14,368,15,438,16,492,19,249,-35,345,-40,409,-39,459,-37,230,-78,295,-100,340,-112,379,-121
0,46,0,92,95,164,151,221,185,270,227,271,68,361,84,422,95,468,103,273,14,380,15,450,16,504,19,261,-35,357,-40,421,-39,471,-37,242,-78,307,-100,352,-112,391,-121
0,-33,-33,13,62,85,118,142,152,191,194,192,35,282,51,343,62,389,70,194,-19,301,-18,371,-17,425,-14,182,-68,278,-73,342,-72,392,-70,163,-111,228,-133,273,-145,312,-154
0,-24,-24,22,71,94,127,151,161,200,203,201,44,291,60,352,71,398,79,203,-10,310,-9,380,-8,434,-5,191,-59,287,-64,351,-63,401,-61,172,-102,237,-124,282,-136,321,-145
0,-48,-48,-2,47,70,103,127,137,176,179,177,20,267,36,328,47,374,55,179,-34,286,-33,356,-32,410,-29,167,-83,263,-88,327,-87,377,-85,148,-126,213,-148,258,-160,297,-169
0,11,11,57,106,129,162,186,196,235,238,236,79,326,95,387,106,433,114,238,25,345,26,415,27,469,30,226,-24,322,-29,386,-28,436,-26,207,-67,272,-89,317,-101,356,-110
0,23,23,69,118,141,174,198,208,247,250,248,91,338,107,399,118,445,126,250,37,357,38,427,39,481,42,238,-12,334,-17,398,-16,448,-14,219,-55,284,-77,329,-89,368,-98
0,71,71,117,166,189,222,246,256,295,298,296,139,386,155,447,166,493,174,298,85,405,86,475,87,529,90,286,36,382,31,446,32,496,34,267,-7,332,-29,377,-41,416,-50
0,70,70,116,165,188,221,245,255,294,297,295,138,385,154,446,165,492,173,297,84,404,85,474,86,528,89,285,35,381,30,445,31,495,33,266,-8,331,-30,376,-42,415,-51
0,3,3,49,98,121,154,178,188,227,230,228,71,318,87,379,98,425,106,230,17,337,18,407,19,461,22,218,-32,314,-37,378,-36,428,-34,199,-75,264,-97,309,-109,348,-118
0,79,79,125,174,197,230,254,264,303,306,304,147,394,163,455,174,501,182,306,93,413,94,483,95,537,98,294,44,390,39,454,40,504,42,275,1,340,-21,385,-33,424,-42
0,176,176,222,271,294,327,351,361,400,403,401,244,491,260,552,271,598,279,403,190,510,191,580,192,634,195,391,141,487,136,551,137,601,139,372,98,437,76,482,64,521,55
0,111,111,157,206,229,262,286,296,335,338,336,179,426,195,487,206,533,214,338,125,445,126,515,127,569,130,326,76,422,71,486,72,536,74,307,33,372,11,417,-1,456,-10
0,128,128,174,223,246,279,303,313,352,355,353,196,443,212,504,223,550,231,355,142,462,143,532,144,586,147,343,93,439,88,503,89,553,91,324,50,389,28,434,16,473,7
0,201,201,247,296,319,352,376,386,425,428,426,269,516,285,577,296,623,304,428,215,535,216,605,217,659,220,416,166,512,161,576,162,626,164,397,123,462,101,507,89,546,80
0,151,151,197,246,269,302,326,336,375,378,376,219,466,235,527,246,573,254,378,165,485,166,555,167,609,170,366,116,462,111,526,112,576,114,347,73,412,51,457,39,496,30
0,54,54,100,149,172,205,229,239,278,281,279,122,369,138,430,149,476,157,281,68,388,69,458,70,512,73,269,19,365,14,429,15,479,17,250,-24,315,-46,360,-58,399,-67
0,51,51,97,146,169,202,226,236,275,278,276,119,366,135,427,146,473,154,278,65,385,66,455,67,509,70,266,16,362,11,426,12,476,14,247,-27,312,-49,357,-61,396,-70
0,8,8,54,103,126,159,183,193,232,235,233,76,323,92,384,103,430,111,235,22,342,23,412,24,466,27,223,-27,319,-32,383,-31,433,-29,204,-70,269,-92,314,-104,353,-113
0,-84,-84,-38,11,34,67,91,101,140,143,141,-16,231,0,292,11,338,19,143,-70,250,-69,320,-68,374,-65,131,-119,227,-124,291,-123,341,-121,112,-162,177,-184,222,-196,261,-205
0,-144,-144,-98,-49,-26,7,31,41,80,83,81,-76,171,-60,232,-49,278,-41,83,-130,190,-129,260,-128,314,-125,71,-179,167,-184,231,-183,281,-181,52,-222,117,-244,162,-256,201,-265
0,-187,-187,-141,-92,-69,-36,-12,-2,37,40,38,-119,128,-103,189,-92,235,-84,40,-173,147,-172,217,-171,271,-168,28,-222,124,-227,188,-226,238,-224,9,-265,74,-287,119,-299,158,-308
0,-115,-115,-69,-20,3,36,60,70,109,112,110,-47,200,-31,261,-20,307,-12,112,-101,219,-100,289,-99,343,-96,100,-150,196,-155,260,-154,310,-152,81,-193,146,-215,191,-227,230,-236
0,-86,-86,-40,9,32,65,89,99,138,141,139,-18,229,-2,290,9,336,17,141,-72,248,-71,318,-70,372,-67,129,-121,225,-126,289,-125,339,-123,110,-164,175,-186,220,-198,259,-207
0,-85,-85,-39,10,33,66,90,100,139,142,140,-17,230,-1,291,10,337,18,142,-71,249,-70,319,-69,373,-66,130,-120,226,-125,290,-124,340,-122,111,-163,176,-185,221,-197,260,-206
0,-41,-41,5,54,77,110,134,144,183,186,184,27,274,43,335,54,381,62,186,-27,293,-26,363,-25,417,-22,174,-76,270,-81,334,-80,384,-78,155,-119,220,-141,265,-153,304,-162
0,-41,-41,5,54,77,110,134,144,183,186,184,27,274,43,335,54,381,62,186,-27,293,-26,363,-25,417,-22,174,-76,270,-81,334,-80,384,-78,155,-119,220,-141,265,-153,304,-162
0,-119,-119,-73,-24,-1,32,56,66,105,108,106,-51,196,-35,257,-24,303,-16,108,-105,215,-104,285,-103,339,-100,96,-154,192,-159,256,-158,306,-156,77,-197,142,-219,187,-231,226,-240
0,-97,-97,-51,-2,21,54,78,88,127,130,128,-29,218,-13,279,-2,325,6,130,-83,237,-82,307,-81,361,-78,118,-132,214,-137,278,-136,328,-134,99,-175,164,-197,209,-209,248,-218
0,-171,-171,-125,-76,-53,-20,4,14,53,56,54,-103,144,-87,205,-76,251,-68,56,-157,163,-156,233,-155,287,-152,44,-206,140,-211,204,-210,254,-208,25,-249,90,-271,135,-283,174,-292
0,-250,-250,-204,-155,-132,-99,-75,-65,-26,-23,-25,-182,65,-166,126,-155,172,-147,-23,-236,84,-235,154,-234,208,-231,-35,-285,61,-290,125,-289,175,-287,-54,-328,11,-350,56,-362,95,-371
0,-168,-168,-122,-73,-50,-17,7,17,56,59,57,-100,147,-84,208,-73,254,-65,59,-154,166,-153,236,-152,290,-149,47,-203,143,-208,207,-207,257,-205,28,-246,93,-268,138,-280,177,-289
1,0,-8,-106,-66,-163,-158,-183,-231,-188,-301,-51,-238,-150,-173,-150,-123,-128,-125,6,-208,-122,-117,-114,-76,-83,-92,45,-156,-74,-64,-66,-34,-34,-54,72,-99,-21,-33,-19,-14,12,-30
1,0,19,-106,-39,-163,-131,-183,-204,-188,-274,-51,-211,-150,-146,-150,-96,-128,-98,6,-181,-122,-90,-114,-49,-83,-65,45,-129,-74,-37,-66,-7,-34,-27,72,-72,-21,-6,-19,13,12,-3
1,0,41,-106,-17,-163,-109,-183,-182,-188,-252,-51,-189,-150,-124,-150,-74,-128,-76,6,-159,-122,-68,-114,-27,-83,-43,45,-107,-74,-15,-66,15,-34,-5,72,-50,-21,16,-19,35,12,19
1,0,76,-106,18,-163,-74,-183,-147,-188,-217,-51,-154,-150,-89,-150,-39,-128,-41,6,-124,-122,-33,-114,8,-83,-8,45,-72,-74,20,-66,50,-34,30,72,-15,-21,51,-19,70,12,54
1,0,125,-106,67,-163,-25,-183,-98,-188,-168,-51,-105,-150,-40,-150,10,-128,8,6,-75,-122,16,-114,57,-83,41,45,-23,-74,69,-66,99,-34,79,72,34,-21,100,-19,119,12,103
1,0,151,-106,93,-163,1,-183,-72,-188,-142,-51,-79,-150,-14,-150,36,-128,34,6,-49,-122,42,-114,83,-83,67,45,3,-74,95,-66,125,-34,105,72,60,-21,126,-19,145,12,129
1,0,173,-106,115,-163,23,-183,-50,-188,-120,-51,-57,-150,8,-150,58,-128,56,6,-27,-122,64,-114,105,-83,89,45,25,-74,117,-66,147,-34,127,72,82,-21,148,-19,167,12,151
1,0,140,-106,82,-163,-10,-183,-83,-188,-153,-51,-90,-150,-25,-150,25,-128,23,6,-60,-122,31,-114,72,-83,56,45,-8,-74,84,-66,114,-34,94,72,49,-21,115,-19,134,12,118
1,0,118,-106,60,-163,-32,-183,-105,-188,-175,-51,-112,-150,-47,-150,3,-128,1,6,-82,-122,9,-114,50,-83,34,45,-30,-74,62,-66,92,-34,72,72,27,-21,93,-19,112,12,96
1,0,72,-106,14,-163,-78,-183,-151,-188,-221,-51,-158,-150,-93,-150,-43,-128,-45,6,-128,-122,-37,-114,4,-83,-12,45,-76,-74,16,-66,46,-34,26,72,-19,-21,47,-19,66,12,50
1,0,32,-106,-26,-163,-118,-183,-191,-188,-261,-51,-198,-150,-133,-150,-83,-128,-85,6,-168,-122,-77,-114,-36,-83,-52,45,-116,-74,-24,-66,6,-34,-14,72,-59,-21,7,-19,26,12,10
1,0,0,-106,-58,-163,-150,-183,-223,-188,-293,-51,-230,-150,-165,-150,-115,-128,-117,6,-200,-122,-109,-114,-68,-83,-84,45,-148,-74,-56,-66,-26,-34,-46,72,-91,-21,-25,-19,-6,12,-22
1,0,-20,-106,-78,-163,-170,-183,-243,-188,-313,-51,-250,-150,-185,-150,-135,-128,-137,6,-220,-122,-129,-114,-88,-83,-104,45,-168,-74,-76,-66,-46,-34,-66,72,-111,-21,-45,-19,-26,12,-42
1,0,-66,-106,-124,-163,-216,-183,-289,-188,-359,-51,-296,-150,-231,-150,-181,-128,-183,6,-266,-122,-175,-114,-134,-83,-150,45,-214,-74,-122,-66,-92,-34,-112,72,-157,-21,-91,-19,-72,12,-88
1,0,-80,-106,-138,-163,-230,-183,-303,-188,-373,-51,-310,-150,-245,-150,-195,-128,-197,6,-280,-122,-189,-114,-148,-83,-164,45,-228,-74,-136,-66,-106,-34,-126,72,-171,-21,-105,-19,-86,12,-102
1,0,-19,-106,-77,-163,-169,-183,-242,-188,-312,-51,-249,-150,-184,-150,-134,-128,-136,6,-219,-122,-128,-114,-87,-83,-103,45,-167,-74,-75,-66,-45,-34,-65,72,-110,-21,-44,-19,-25,12,-41
1,0,15,-106,-43,-163,-135,-183,-208,-188,-278,-51,-215,-150,-150,-150,-100,-128,-102,6,-185,-122,-94,-114,-53,-83,-69,45,-133,-74,-41,-66,-11,-34,-31,72,-76,-21,-10,-19,9,12,-7
1,0,11,-106,-47,-163,-139,-183,-212,-188,-282,-51,-219,-150,-154,-150,-104,-128,-106,6,-189,-122,-98,-114,-57,-83,-73,45,-137,-74,-45,-66,-15,-34,-35,72,-80,-21,-14,-19,5,12,-11
1,0,19,-106,-39,-163,-131,-183,-204,-188,-274,-51,-211,-150,-146,-150,-96,-128,-98,6,-181,-122,-90,-114,-49,-83,-65,45,-129,-74,-37,-66,-7,-34,-27,72,-72,-21,-6,-19,13,12,-3
1,0,47,-106,-11,-163,-103,-183,-176,-188,-246,-51,-183,-150,-118,-150,-68,-128,-70,6,-153,-122,-62,-114,-21,-83,-37,45,-101,-74,-9,-66,21,-34,1,72,-44,-21,22,-19,41,12,25
1,0,50,-106,-8,-163,-100,-183,-173,-188,-243,-51,-180,-150,-115,-150,-65,-128,-67,6,-150,-122,-59,-114,-18,-83,-34,45,-98,-74,-6,-66,24,-34,4,72,-41,-21,25,-19,44,12,28
1,0,6,-106,-52,-163,-144,-183,-217,-188,-287,-51,-224,-150,-159,-150,-109,-128,-111,6,-194,-122,-103,-114,-62,-83,-78,45,-142,-74,-50,-66,-20,-34,-40,72,-85,-21,-19,-19,0,12,-16
1,0,48,-106,-10,-163,-102,-183,-175,-188,-245,-51,-182,-150,-117,-150,-67,-128,-69,6,-152,-122,-61,-114,-20,-83,-36,45,-100,-74,-8,-66,22,-34,2,72,-43,-21,23,-19,42,12,26
1,0,-1,-106,-59,-163,-151,-183,-224,-188,-294,-51,-231,-150,-166,-150,-116,-128,-118,6,-201,-122,-110,-114,-69,-83,-85,45,-149,-74,-57,-66,-27,-34,-47,72,-92,-21,-26,-19,-7,12,-23
1,0,-51,-106,-109,-163,-201,-183,-274,-188,-344,-51,-281,-150,-216,-150,-166,-128,-168,6,-251,-122,-160,-114,-119,-83,-135,45,-199,-74,-107,-66,-77,-34,-97,72,-142,-21,-76,-19,-57,12,-73
1,0,-78,-106,-136,-163,-228,-183,-301,-188,-371,-51,-308,-150,-243,-150,-193,-128,-195,6,-278,-122,-187,-114,-146,-83,-162,45,-226,-74,-134,-66,-104,-34,-124,72,-169,-21,-103,-19,-84,12,-100
1,0,-94,-106,-152,-163,-244,-183,-317,-188,-387,-51,-324,-150,-259,-150,-209,-128,-211,6,-294,-122,-203,-114,-162,-83,-178,45,-242,-74,-150,-66,-120,-34,-140,72,-185,-21,-119,-19,-100,12,-116
1,0,-119,-106,-177,-163,-269,-183,-342,-188,-412,-51,-349,-150,-284,-150,-234,-128,-236,6,-319,-122,-228,-114,-187,-83,-203,45,-267,-74,-175,-66,-145,-34,-165,72,-210,-21,-144,-19,-125,12,-141
1,0,-148,-106,-206,-163,-298,-183,-371,-188,-441,-51,-378,-150,-313,-150,-263,-128,-265,6,-348,-122,-257,-114,-216,-83,-232,45,-296,-74,-204,-66,-174,-34,-194,72,-239,-21,-173,-19,-154,12,-170
1,0,-188,-106,-246,-163,-338,-183,-411,-188,-481,-51,-418,-150,-353,-150,-303,-128,-305,6,-388,-122,-297,-114,-256,-83,-272,45,-336,-74,-244,-66,-214,-34,-234,72,-279,-21,-213,-19,-194,12,-210
1,-27,0,-133,-58,-190,-150,-210,-223,-215,-293,-78,-230,-177,-165,-177,-115,-155,-117,-21,-200,-149,-109,-141,-68,-110,-84,18,-148,-101,-56,-93,-26,-61,-46,45,-91,-48,-25,-46,-6,-15,-22
1,2,0,-104,-58,-161,-150,-181,-223,-186,-293,-49,-230,-148,-165,-148,-115,-126,-117,8,-200,-120,-109,-112,-68,-81,-84,47,-148,-72,-56,-64,-26,-32,-46,74,-91,-19,-25,-17,-6,14,-22
1,39,0,-67,-58,-124,-150,-144,-223,-149,-293,-12,-230,-111,-165,-111,-115,-89,-117,45,-200,-83,-109,-75,-68,-44,-84,84,-148,-35,-56,-27,-26,5,-46,111,-91,18,-25,20,-6,51,-22
1,40,0,-66,-58,-123,-150,-143,-223,-148,-293,-11,-230,-110,-165,-110,-115,-88,-117,46,-200,-82,-109,-74,-68,-43,-84,85,-148,-34,-56,-26,-26,6,-46,112,-91,19,-25,21,-6,52,-22
1,13,0,-93,-58,-150,-150,-170,-223,-175,-293,-38,-230,-137,-165,-137,-115,-115,-117,19,-200,-109,-109,-101,-68,-70,-84,58,-148,-61,-56,-53,-26,-21,-46,85,-91,-8,-25,-6,-6,25,-22
1,9,0,-97,-58,-154,-150,-174,-223,-179,-293,-42,-230,-141,-165,-141,-115,-119,-117,15,-200,-113,-109,-105,-68,-74,-84,54,-148,-65,-56,-57,-26,-25,-46,81,-91,-12,-25,-10,-6,21,-22
1,20,0,-86,-58,-143,-150,-163,-223,-168,-293,-31,-230,-130,-165,-130,-115,-108,-117,26,-200,-102,-109,-94,-68,-63,-84,65,-148,-54,-56,-46,-26,-14,-46,92,-91,-1,-25,1,-6,32,-22
1,-12,0,-118,-58,-175,-150,-195,-223,-200,-293,-63,-230,-162,-165,-162,-115,-140,-117,-6,-200,-134,-109,-126,-68,-95,-84,33,-148,-86,-56,-78,-26,-46,-46,60,-91,-33,-25,-31,-6,0,-22
1,-15,0,-121,-58,-178,-150,-198,-223,-203,-293,-66,-230,-165,-165,-165,-115,-143,-117,-9,-200,-137,-109,-129,-68,-98,-84,30,-148,-89,-56,-81,-26,-49,-46,57,-91,-36,-25,-34,-6,-3,-22
1,-3,0,-109,-58,-166,-150,-186,-223,-191,-293,-54,-230,-153,-165,-153,-115,-131,-117,3,-200,-125,-109,-117,-68,-86,-84,42,-148,-77,-56,-69,-26,-37,-46,69,-91,-24,-25,-22,-6,9,-22
1,-40,0,-146,-58,-203,-150,-223,-223,-228,-293,-91,-230,-190,-165,-190,-115,-168,-117,-34,-200,-162,-109,-154,-68,-123,-84,5,-148,-114,-56,-106,-26,-74,-46,32,-91,-61,-25,-59,-6,-28,-22
1,-73,0,-179,-58,-236,-150,-256,-223,-261,-293,-124,-230,-223,-165,-223,-115,-201,-117,-67,-200,-195,-109,-187,-68,-156,-84,-28,-148,-147,-56,-139,-26,-107,-46,-1,-91,-94,-25,-92,-6,-61,-22
1,-90,0,-196,-58,-253,-150,-273,-223,-278,-293,-141,-230,-240,-165,-240,-115,-218,-117,-84,-200,-212,-109,-204,-68,-173,-84,-45,-148,-164,-56,-156,-26,-124,-46,-18,-91,-111,-25,-109,-6,-78,-22
1,-108,0,-214,-58,-271,-150,-291,-223,-296,-293,-159,-230,-258,-165,-258,-115,-236,-117,-102,-200,-230,-109,-222,-68,-191,-84,-63,-148,-182,-56,-174,-26,-142,-46,-36,-91,-129,-25,-127,-6,-96,-22
1,-122,0,-228,-58,-285,-150,-305,-223,-310,-293,-173,-230,-272,-165,-272,-115,-250,-117,-116,-200,-244,-109,-236,-68,-205,-84,-77,-148,-196,-56,-188,-26,-156,-46,-50,-91,-143,-25,-141,-6,-110,-22
1,12,0,-94,-58,-151,-150,-171,-223,-176,-293,-39,-230,-138,-165,-138,-115,-116,-117,18,-200,-110,-109,-102,-68,-71,-84,57,-148,-62,-56,-54,-26,-22,-46,84,-91,-9,-25,-7,-6,24,-22
1,11,0,-95,-58,-152,-150,-172,-223,-177,-293,-40,-230,-139,-165,-139,-115,-117,-117,17,-200,-111,-109,-103,-68,-72,-84,56,-148,-63,-56,-55,-26,-23,-46,83,-91,-10,-25,-8,-6,23,-22
1,-23,0,-129,-58,-186,-150,-206,-223,-211,-293,-74,-230,-173,-165,-173,-115,-151,-117,-17,-200,-145,-109,-137,-68,-106,-84,22,-148,-97,-56,-89,-26,-57,-46,49,-91,-44,-25,-42,-6,-11,-22
1,-38,0,-144,-58,-201,-150,-221,-223,-226,-293,-89,-230,-188,-165,-188,-115,-166,-117,-32,-200,-160,-109,-152,-68,-121,-84,7,-148,-112,-56,-104,-26,-72,-46,34,-91,-59,-25,-57,-6,-26,-22
1,-74,0,-180,-58,-237,-150,-257,-223,-262,-293,-125,-230,-224,-165,-224,-115,-202,-117,-68,-200,-196,-109,-188,-68,-157,-84,-29,-148,-148,-56,-140,-26,-108,-46,-2,-91,-95,-25,-93,-6,-62,-22
1,-107,0,-213,-58,-270,-150,-290,-223,-295,-293,-158,-230,-257,-165,-257,-115,-235,-117,-101,-200,-229,-109,-221,-68,-190,-84,-62,-148,-181,-56,-173,-26,-141,-46,-35,-91,-128,-25,-126,-6,-95,-22
1,-153,0,-259,-58,-316,-150,-336,-223,-341,-293,-204,-230,-303,-165,-303,-115,-281,-117,-147,-200,-275,-109,-267,-68,-236,-84,-108,-148,-227,-56,-219,-26,-187,-46,-81,-91,-174,-25,-172,-6,-141,-22
1,-131,0,-237,-58,-294,-150,-314,-223,-319,-293,-182,-230,-281,-165,-281,-115,-259,-117,-125,-200,-253,-109,-245,-68,-214,-84,-86,-148,-205,-56,-197,-26,-165,-46,-59,-91,-152,-25,-150,-6,-119,-22
1,-82,0,-188,-58,-245,-150,-265,-223,-270,-293,-133,-230,-232,-165,-232,-115,-210,-117,-76,-200,-204,-109,-196,-68,-165,-84,-37,-148,-156,-56,-148,-26,-116,-46,-10,-91,-103,-25,-101,-6,-70,-22
1,-33,0,-139,-58,-196,-150,-216,-223,-221,-293,-84,-230,-183,-165,-183,-115,-161,-117,-27,-200,-155,-109,-147,-68,-116,-84,12,-148,-107,-56,-99,-26,-67,-46,39,-91,-54,-25,-52,-6,-21,-22
1,15,0,-91,-58,-148,-150,-168,-223,-173,-293,-36,-230,-135,-165,-135,-115,-113,-117,21,-200,-107,-109,-99,-68,-68,-84,60,-148,-59,-56,-51,-26,-19,-46,87,-91,-6,-25,-4,-6,27,-22
1,30,0,-76,-58,-133,-150,-153,-223,-158,-293,-21,-230,-120,-165,-120,-115,-98,-117,36,-200,-92,-109,-84,-68,-53,-84,75,-148,-44,-56,-36,-26,-4,-46,102,-91,9,-25,11,-6,42,-22
1,57,0,-49,-58,-106,-150,-126,-223,-131,-293,6,-230,-93,-165,-93,-115,-71,-117,63,-200,-65,-109,-57,-68,-26,-84,102,-148,-17,-56,-9,-26,23,-46,129,-91,36,-25,38,-6,69,-22
1,52,0,-54,-58,-111,-150,-131,-223,-136,-293,1,-230,-98,-165,-98,-115,-76,-117,58,-200,-70,-109,-62,-68,-31,-84,97,-148,-22,-56,-14,-26,18,-46,124,-91,31,-25,33,-6,64,-22
1,34,0,-72,-58,-129,-150,-149,-223,-154,-293,-17,-230,-116,-165,-116,-115,-94,-117,40,-200,-88,-109,-80,-68,-49,-84,79,-148,-40,-56,-32,-26,0,-46,106,-91,13,-25,15,-6,46,-22
