1,0,30,-58,-10,-86,-80,-89,-138,-98,-178,-26,-99,-12,-123,-22,-95,-29,-80,14,-78,16,-99,-4,-64,-11,-52,45,-53,45,-70,25,-42,19,-33,71,-29,71,-37,56,-17,51,-10
1,0,43,-58,3,-86,-67,-89,-125,-98,-165,-26,-86,-12,-110,-22,-82,-29,-67,14,-65,16,-86,-4,-51,-11,-39,45,-40,45,-57,25,-29,19,-20,71,-16,71,-24,56,-4,51,3
1,0,-1,-58,-41,-86,-111,-89,-169,-98,-209,-26,-130,-12,-154,-22,-126,-29,-111,14,-109,16,-130,-4,-95,-11,-83,45,-84,45,-101,25,-73,19,-64,71,-60,71,-68,56,-48,51,-41
1,0,15,-58,-25,-86,-95,-89,-153,-98,-193,-26,-114,-12,-138,-22,-110,-29,-95,14,-93,16,-114,-4,-79,-11,-67,45,-68,45,-85,25,-57,19,-48,71,-44,71,-52,56,-32,51,-25
1,0,51,-58,11,-86,-59,-89,-117,-98,-157,-26,-78,-12,-102,-22,-74,-29,-59,14,-57,16,-78,-4,-43,-11,-31,45,-32,45,-49,25,-21,19,-12,71,-8,71,-16,56,4,51,11
1,0,50,-58,10,-86,-60,-89,-118,-98,-158,-26,-79,-12,-103,-22,-75,-29,-60,14,-58,16,-79,-4,-44,-11,-32,45,-33,45,-50,25,-22,19,-13,71,-9,71,-17,56,3,51,10
1,0,28,-58,-12,-86,-82,-89,-140,-98,-180,-26,-101,-12,-125,-22,-97,-29,-82,14,-80,16,-101,-4,-66,-11,-54,45,-55,45,-72,25,-44,19,-35,71,-31,71,-39,56,-19,51,-12
1,0,-18,-58,-58,-86,-128,-89,-186,-98,-226,-26,-147,-12,-171,-22,-143,-29,-128,14,-126,16,-147,-4,-112,-11,-100,45,-101,45,-118,25,-90,19,-81,71,-77,71,-85,56,-65,51,-58
1,0,29,-58,-11,-86,-81,-89,-139,-98,-179,-26,-100,-12,-124,-22,-96,-29,-81,14,-79,16,-100,-4,-65,-11,-53,45,-54,45,-71,25,-43,19,-34,71,-30,71,-38,56,-18,51,-11
1,0,6,-58,-34,-86,-104,-89,-162,-98,-202,-26,-123,-12,-147,-22,-119,-29,-104,14,-102,16,-123,-4,-88,-11,-76,45,-77,45,-94,25,-66,19,-57,71,-53,71,-61,56,-41,51,-34
1,0,-41,-58,-81,-86,-151,-89,-209,-98,-249,-26,-170,-12,-194,-22,-166,-29,-151,14,-149,16,-170,-4,-135,-11,-123,45,-124,45,-141,25,-113,19,-104,71,-100,71,-108,56,-88,51,-81
1,0,-77,-58,-117,-86,-187,-89,-245,-98,-285,-26,-206,-12,-230,-22,-202,-29,-187,14,-185,16,-206,-4,-171,-11,-159,45,-160,45,-177,25,-149,19,-140,71,-136,71,-144,56,-124,51,-117
1,0,-64,-58,-104,-86,-174,-89,-232,-98,-272,-26,-193,-12,-217,-22,-189,-29,-174,14,-172,16,-193,-4,-158,-11,-146,45,-147,45,-164,25,-136,19,-127,71,-123,71,-131,56,-111,51,-104
1,0,-58,-58,-98,-86,-168,-89,-226,-98,-266,-26,-187,-12,-211,-22,-183,-29,-168,14,-166,16,-187,-4,-152,-11,-140,45,-141,45,-158,25,-130,19,-121,71,-117,71,-125,56,-105,51,-98
1,0,-17,-58,-57,-86,-127,-89,-185,-98,-225,-26,-146,-12,-170,-22,-142,-29,-127,14,-125,16,-146,-4,-111,-11,-99,45,-100,45,-117,25,-89,19,-80,71,-76,71,-84,56,-64,51,-57
1,0,-51,-58,-91,-86,-161,-89,-219,-98,-259,-26,-180,-12,-204,-22,-176,-29,-161,14,-159,16,-180,-4,-145,-11,-133,45,-134,45,-151,25,-123,19,-114,71,-110,71,-118,56,-98,51,-91
1,0,-54,-58,-94,-86,-164,-89,-222,-98,-262,-26,-183,-12,-207,-22,-179,-29,-164,14,-162,16,-183,-4,-148,-11,-136,45,-137,45,-154,25,-126,19,-117,71,-113,71,-121,56,-101,51,-94
1,0,-32,-58,-72,-86,-142,-89,-200,-98,-240,-26,-161,-12,-185,-22,-157,-29,-142,14,-140,16,-161,-4,-126,-11,-114,45,-115,45,-132,25,-104,19,-95,71,-91,71,-99,56,-79,51,-72
1,1,0,-57,-40,-85,-110,-88,-168,-97,-208,-25,-129,-11,-153,-21,-125,-28,-110,15,-108,17,-129,-3,-94,-10,-82,46,-83,46,-100,26,-72,20,-63,72,-59,72,-67,57,-47,52,-40
1,22,0,-36,-40,-64,-110,-67,-168,-76,-208,-4,-129,10,-153,0,-125,-7,-110,36,-108,38,-129,18,-94,11,-82,67,-83,67,-100,47,-72,41,-63,93,-59,93,-67,78,-47,73,-40
1,-13,0,-71,-40,-99,-110,-102,-168,-111,-208,-39,-129,-25,-153,-35,-125,-42,-110,1,-108,3,-129,-17,-94,-24,-82,32,-83,32,-100,12,-72,6,-63,58,-59,58,-67,43,-47,38,-40
1,-45,0,-103,-40,-131,-110,-134,-168,-143,-208,-71,-129,-57,-153,-67,-125,-74,-110,-31,-108,-29,-129,-49,-94,-56,-82,0,-83,0,-100,-20,-72,-26,-63,26,-59,26,-67,11,-47,6,-40
1,-22,0,-80,-40,-108,-110,-111,-168,-120,-208,-48,-129,-34,-153,-44,-125,-51,-110,-8,-108,-6,-129,-26,-94,-33,-82,23,-83,23,-100,3,-72,-3,-63,49,-59,49,-67,34,-47,29,-40
1,-19,0,-77,-40,-105,-110,-108,-168,-117,-208,-45,-129,-31,-153,-41,-125,-48,-110,-5,-108,-3,-129,-23,-94,-30,-82,26,-83,26,-100,6,-72,0,-63,52,-59,52,-67,37,-47,32,-40
1,-29,0,-87,-40,-115,-110,-118,-168,-127,-208,-55,-129,-41,-153,-51,-125,-58,-110,-15,-108,-13,-129,-33,-94,-40,-82,16,-83,16,-100,-4,-72,-10,-63,42,-59,42,-67,27,-47,22,-40
1,-29,0,-87,-40,-115,-110,-118,-168,-127,-208,-55,-129,-41,-153,-51,-125,-58,-110,-15,-108,-13,-129,-33,-94,-40,-82,16,-83,16,-100,-4,-72,-10,-63,42,-59,42,-67,27,-47,22,-40
1,11,0,-47,-40,-75,-110,-78,-168,-87,-208,-15,-129,-1,-153,-11,-125,-18,-110,25,-108,27,-129,7,-94,0,-82,56,-83,56,-100,36,-72,30,-63,82,-59,82,-67,67,-47,62,-40
1,34,0,-24,-40,-52,-110,-55,-168,-64,-208,8,-129,22,-153,12,-125,5,-110,48,-108,50,-129,30,-94,23,-82,79,-83,79,-100,59,-72,53,-63,105,-59,105,-67,90,-47,85,-40
1,0,0,-58,-40,-86,-110,-89,-168,-98,-208,-26,-129,-12,-153,-22,-125,-29,-110,14,-108,16,-129,-4,-94,-11,-82,45,-83,45,-100,25,-72,19,-63,71,-59,71,-67,56,-47,51,-40
1,37,0,-21,-40,-49,-110,-52,-168,-61,-208,11,-129,25,-153,15,-125,8,-110,51,-108,53,-129,33,-94,26,-82,82,-83,82,-100,62,-72,56,-63,108,-59,108,-67,93,-47,88,-40
1,80,0,22,-40,-6,-110,-9,-168,-18,-208,54,-129,68,-153,58,-125,51,-110,94,-108,96,-129,76,-94,69,-82,125,-83,125,-100,105,-72,99,-63,151,-59,151,-67,136,-47,131,-40
1,119,0,61,-40,33,-110,30,-168,21,-208,93,-129,107,-153,97,-125,90,-110,133,-108,135,-129,115,-94,108,-82,164,-83,164,-100,144,-72,138,-63,190,-59,190,-67,175,-47,170,-40
1,163,0,105,-40,77,-110,74,-168,65,-208,137,-129,151,-153,141,-125,134,-110,177,-108,179,-129,159,-94,152,-82,208,-83,208,-100,188,-72,182,-63,234,-59,234,-67,219,-47,214,-40
1,144,0,86,-40,58,-110,55,-168,46,-208,118,-129,132,-153,122,-125,115,-110,158,-108,160,-129,140,-94,133,-82,189,-83,189,-100,169,-72,163,-63,215,-59,215,-67,200,-47,195,-40
1,174,0,116,-40,88,-110,85,-168,76,-208,148,-129,162,-153,152,-125,145,-110,188,-108,190,-129,170,-94,163,-82,219,-83,219,-100,199,-72,193,-63,245,-59,245,-67,230,-47,225,-40
1,129,0,71,-40,43,-110,40,-168,31,-208,103,-129,117,-153,107,-125,100,-110,143,-108,145,-129,125,-94,118,-82,174,-83,174,-100,154,-72,148,-63,200,-59,200,-67,185,-47,180,-40
1,127,0,69,-40,41,-110,38,-168,29,-208,101,-129,115,-153,105,-125,98,-110,141,-108,143,-129,123,-94,116,-82,172,-83,172,-100,152,-72,146,-63,198,-59,198,-67,183,-47,178,-40
1,86,0,28,-40,0,-110,-3,-168,-12,-208,60,-129,74,-153,64,-125,57,-110,100,-108,102,-129,82,-94,75,-82,131,-83,131,-100,111,-72,105,-63,157,-59,157,-67,142,-47,137,-40
1,-27,-27,-85,-67,-113,-137,-116,-195,-125,-235,-53,-156,-39,-180,-49,-152,-56,-137,-13,-135,-11,-156,-31,-121,-38,-109,18,-110,18,-127,-2,-99,-8,-90,44,-86,44,-94,29,-74,24,-67
1,-75,-75,-133,-115,-161,-185,-164,-243,-173,-283,-101,-204,-87,-228,-97,-200,-104,-185,-61,-183,-59,-204,-79,-169,-86,-157,-30,-158,-30,-175,-50,-147,-56,-138,-4,-134,-4,-142,-19,-122,-24,-115
1,-26,-26,-84,-66,-112,-136,-115,-194,-124,-234,-52,-155,-38,-179,-48,-151,-55,-136,-12,-134,-10,-155,-30,-120,-37,-108,19,-109,19,-126,-1,-98,-7,-89,45,-85,45,-93,30,-73,25,-66
1,-32,-32,-90,-72,-118,-142,-121,-200,-130,-240,-58,-161,-44,-185,-54,-157,-61,-142,-18,-140,-16,-161,-36,-126,-43,-114,13,-115,13,-132,-7,-104,-13,-95,39,-91,39,-99,24,-79,19,-72
1,13,13,-45,-27,-73,-97,-76,-155,-85,-195,-13,-116,1,-140,-9,-112,-16,-97,27,-95,29,-116,9,-81,2,-69,58,-70,58,-87,38,-59,32,-50,84,-46,84,-54,69,-34,64,-27
1,-23,-23,-81,-63,-109,-133,-112,-191,-121,-231,-49,-152,-35,-176,-45,-148,-52,-133,-9,-131,-7,-152,-27,-117,-34,-105,22,-106,22,-123,2,-95,-4,-86,48,-82,48,-90,33,-70,28,-63
1,-64,-64,-122,-104,-150,-174,-153,-232,-162,-272,-90,-193,-76,-217,-86,-189,-93,-174,-50,-172,-48,-193,-68,-158,-75,-146,-19,-147,-19,-164,-39,-136,-45,-127,7,-123,7,-131,-8,-111,-13,-104
1,-114,-114,-172,-154,-200,-224,-203,-282,-212,-322,-140,-243,-126,-267,-136,-239,-143,-224,-100,-222,-98,-243,-118,-208,-125,-196,-69,-197,-69,-214,-89,-186,-95,-177,-43,-173,-43,-181,-58,-161,-63,-154
1,-155,-155,-213,-195,-241,-265,-244,-323,-253,-363,-181,-284,-167,-308,-177,-280,-184,-265,-141,-263,-139,-284,-159,-249,-166,-237,-110,-238,-110,-255,-130,-227,-136,-218,-84,-214,-84,-222,-99,-202,-104,-195
1,-203,-203,-261,-243,-289,-313,-292,-371,-301,-411,-229,-332,-215,-356,-225,-328,-232,-313,-189,-311,-187,-332,-207,-297,-214,-285,-158,-286,-158,-303,-178,-275,-184,-266,-132,-262,-132,-270,-147,-250,-152,-243
1,7,7,-51,-33,-79,-103,-82,-161,-91,-201,-19,-122,-5,-146,-15,-118,-22,-103,21,-101,23,-122,3,-87,-4,-75,52,-76,52,-93,32,-65,26,-56,78,-52,78,-60,63,-40,58,-33
1,14,14,-44,-26,-72,-96,-75,-154,-84,-194,-12,-115,2,-139,-8,-111,-15,-96,28,-94,30,-115,10,-80,3,-68,59,-69,59,-86,39,-58,33,-49,85,-45,85,-53,70,-33,65,-26
1,44,44,-14,4,-42,-66,-45,-124,-54,-164,18,-85,32,-109,22,-81,15,-66,58,-64,60,-85,40,-50,33,-38,89,-39,89,-56,69,-28,63,-19,115,-15,115,-23,100,-3,95,4
1,44,44,-14,4,-42,-66,-45,-124,-54,-164,18,-85,32,-109,22,-81,15,-66,58,-64,60,-85,40,-50,33,-38,89,-39,89,-56,69,-28,63,-19,115,-15,115,-23,100,-3,95,4
1,22,22,-36,-18,-64,-88,-67,-146,-76,-186,-4,-107,10,-131,0,-103,-7,-88,36,-86,38,-107,18,-72,11,-60,67,-61,67,-78,47,-50,41,-41,93,-37,93,-45,78,-25,73,-18
1,67,67,9,27,-19,-43,-22,-101,-31,-141,41,-62,55,-86,45,-58,38,-43,81,-41,83,-62,63,-27,56,-15,112,-16,112,-33,92,-5,86,4,138,8,138,0,123,20,118,27
1,69,69,11,29,-17,-41,-20,-99,-29,-139,43,-60,57,-84,47,-56,40,-41,83,-39,85,-60,65,-25,58,-13,114,-14,114,-31,94,-3,88,6,140,10,140,2,125,22,120,29
1,38,38,-20,-2,-48,-72,-51,-130,-60,-170,12,-91,26,-115,16,-87,9,-72,52,-70,54,-91,34,-56,27,-44,83,-45,83,-62,63,-34,57,-25,109,-21,109,-29,94,-9,89,-2
1,21,21,-37,-19,-65,-89,-68,-147,-77,-187,-5,-108,9,-132,-1,-104,-8,-89,35,-87,37,-108,17,-73,10,-61,66,-62,66,-79,46,-51,40,-42,92,-38,92,-46,77,-26,72,-19
1,60,60,2,20,-26,-50,-29,-108,-38,-148,34,-69,48,-93,38,-65,31,-50,74,-48,76,-69,56,-34,49,-22,105,-23,105,-40,85,-12,79,-3,131,1,131,-7,116,13,111,20
1,0,37,51,-17,62,-101,54,-174,64,-227,45,-112,-21,-190,-27,-172,-12,-145,6,-92,-62,-173,-62,-153,-46,-128,-38,-68,-97,-143,-93,-122,-75,-94,-81,-39,-122,-100,-114,-82,-96,-56
1,0,13,51,-41,62,-125,54,-198,64,-251,45,-136,-21,-214,-27,-196,-12,-169,6,-116,-62,-197,-62,-177,-46,-152,-38,-92,-97,-167,-93,-146,-75,-118,-81,-63,-122,-124,-114,-106,-96,-80
1,0,17,51,-37,62,-121,54,-194,64,-247,45,-132,-21,-210,-27,-192,-12,-165,6,-112,-62,-193,-62,-173,-46,-148,-38,-88,-97,-163,-93,-142,-75,-114,-81,-59,-122,-120,-114,-102,-96,-76
1,0,27,51,-27,62,-111,54,-184,64,-237,45,-122,-21,-200,-27,-182,-12,-155,6,-102,-62,-183,-62,-163,-46,-138,-38,-78,-97,-153,-93,-132,-75,-104,-81,-49,-122,-110,-114,-92,-96,-66
1,0,75,51,21,62,-63,54,-136,64,-189,45,-74,-21,-152,-27,-134,-12,-107,6,-54,-62,-135,-62,-115,-46,-90,-38,-30,-97,-105,-93,-84,-75,-56,-81,-1,-122,-62,-114,-44,-96,-18
1,0,104,51,50,62,-34,54,-107,64,-160,45,-45,-21,-123,-27,-105,-12,-78,6,-25,-62,-106,-62,-86,-46,-61,-38,-1,-97,-76,-93,-55,-75,-27,-81,28,-122,-33,-114,-15,-96,11
1,0,65,51,11,62,-73,54,-146,64,-199,45,-84,-21,-162,-27,-144,-12,-117,6,-64,-62,-145,-62,-125,-46,-100,-38,-40,-97,-115,-93,-94,-75,-66,-81,-11,-122,-72,-114,-54,-96,-28
1,0,113,51,59,62,-25,54,-98,64,-151,45,-36,-21,-114,-27,-96,-12,-69,6,-16,-62,-97,-62,-77,-46,-52,-38,8,-97,-67,-93,-46,-75,-18,-81,37,-122,-24,-114,-6,-96,20
1,0,145,51,91,62,7,54,-66,64,-119,45,-4,-21,-82,-27,-64,-12,-37,6,16,-62,-65,-62,-45,-46,-20,-38,40,-97,-35,-93,-14,-75,14,-81,69,-122,8,-114,26,-96,52
1,0,125,51,71,62,-13,54,-86,64,-139,45,-24,-21,-102,-27,-84,-12,-57,6,-4,-62,-85,-62,-65,-46,-40,-38,20,-97,-55,-93,-34,-75,-6,-81,49,-122,-12,-114,6,-96,32
1,0,-50,51,-104,62,-188,54,-261,64,-314,45,-199,-21,-277,-27,-259,-12,-232,6,-179,-62,-260,-62,-240,-46,-215,-38,-155,-97,-230,-93,-209,-75,-181,-81,-126,-122,-187,-114,-169,-96,-143
1,0,-59,51,-113,62,-197,54,-270,64,-323,45,-208,-21,-286,-27,-268,-12,-241,6,-188,-62,-269,-62,-249,-46,-224,-38,-164,-97,-239,-93,-218,-75,-190,-81,-135,-122,-196,-114,-178,-96,-152
1,0,-104,51,-158,62,-242,54,-315,64,-368,45,-253,-21,-331,-27,-313,-12,-286,6,-233,-62,-314,-62,-294,-46,-269,-38,-209,-97,-284,-93,-263,-75,-235,-81,-180,-122,-241,-114,-223,-96,-197
1,0,-128,51,-182,62,-266,54,-339,64,-392,45,-277,-21,-355,-27,-337,-12,-310,6,-257,-62,-338,-62,-318,-46,-293,-38,-233,-97,-308,-93,-287,-75,-259,-81,-204,-122,-265,-114,-247,-96,-221
1,0,-151,51,-205,62,-289,54,-362,64,-415,45,-300,-21,-378,-27,-360,-12,-333,6,-280,-62,-361,-62,-341,-46,-316,-38,-256,-97,-331,-93,-310,-75,-282,-81,-227,-122,-288,-114,-270,-96,-244
1,0,-118,51,-172,62,-256,54,-329,64,-382,45,-267,-21,-345,-27,-327,-12,-300,6,-247,-62,-328,-62,-308,-46,-283,-38,-223,-97,-298,-93,-277,-75,-249,-81,-194,-122,-255,-114,-237,-96,-211
1,0,-152,51,-206,62,-290,54,-363,64,-416,45,-301,-21,-379,-27,-361,-12,-334,6,-281,-62,-362,-62,-342,-46,-317,-38,-257,-97,-332,-93,-311,-75,-283,-81,-228,-122,-289,-114,-271,-96,-245
1,0,-126,51,-180,62,-264,54,-337,64,-390,45,-275,-21,-353,-27,-335,-12,-308,6,-255,-62,-336,-62,-316,-46,-291,-38,-231,-97,-306,-93,-285,-75,-257,-81,-202,-122,-263,-114,-245,-96,-219
1,0,-85,51,-139,62,-223,54,-296,64,-349,45,-234,-21,-312,-27,-294,-12,-267,6,-214,-62,-295,-62,-275,-46,-250,-38,-190,-97,-265,-93,-244,-75,-216,-81,-161,-122,-222,-114,-204,-96,-178
1,0,-116,51,-170,62,-254,54,-327,64,-380,45,-265,-21,-343,-27,-325,-12,-298,6,-245,-62,-326,-62,-306,-46,-281,-38,-221,-97,-296,-93,-275,-75,-247,-81,-192,-122,-253,-114,-235,-96,-209
1,42,0,93,-54,104,-138,96,-211,106,-264,87,-149,21,-227,15,-209,30,-182,48,-129,-20,-210,-20,-190,-4,-165,4,-105,-55,-180,-51,-159,-33,-131,-39,-76,-80,-137,-72,-119,-54,-93
1,11,0,62,-54,73,-138,65,-211,75,-264,56,-149,-10,-227,-16,-209,-1,-182,17,-129,-51,-210,-51,-190,-35,-165,-27,-105,-86,-180,-82,-159,-64,-131,-70,-76,-111,-137,-103,-119,-85,-93
1,-20,0,31,-54,42,-138,34,-211,44,-264,25,-149,-41,-227,-47,-209,-32,-182,-14,-129,-82,-210,-82,-190,-66,-165,-58,-105,-117,-180,-113,-159,-95,-131,-101,-76,-142,-137,-134,-119,-116,-93
1,-40,0,11,-54,22,-138,14,-211,24,-264,5,-149,-61,-227,-67,-209,-52,-182,-34,-129,-102,-210,-102,-190,-86,-165,-78,-105,-137,-180,-133,-159,-115,-131,-121,-76,-162,-137,-154,-119,-136,-93
1,-1,0,50,-54,61,-138,53,-211,63,-264,44,-149,-22,-227,-28,-209,-13,-182,5,-129,-63,-210,-63,-190,-47,-165,-39,-105,-98,-180,-94,-159,-76,-131,-82,-76,-123,-137,-115,-119,-97,-93
1,-44,0,7,-54,18,-138,10,-211,20,-264,1,-149,-65,-227,-71,-209,-56,-182,-38,-129,-106,-210,-106,-190,-90,-165,-82,-105,-141,-180,-137,-159,-119,-131,-125,-76,-166,-137,-158,-119,-140,-93
1,-78,0,-27,-54,-16,-138,-24,-211,-14,-264,-33,-149,-99,-227,-105,-209,-90,-182,-72,-129,-140,-210,-140,-190,-124,-165,-116,-105,-175,-180,-171,-159,-153,-131,-159,-76,-200,-137,-192,-119,-174,-93
1,-42,0,9,-54,20,-138,12,-211,22,-264,3,-149,-63,-227,-69,-209,-54,-182,-36,-129,-104,-210,-104,-190,-88,-165,-80,-105,-139,-180,-135,-159,-117,-131,-123,-76,-164,-137,-156,-119,-138,-93
1,-8,0,43,-54,54,-138,46,-211,56,-264,37,-149,-29,-227,-35,-209,-20,-182,-2,-129,-70,-210,-70,-190,-54,-165,-46,-105,-105,-180,-101,-159,-83,-131,-89,-76,-130,-137,-122,-119,-104,-93
1,-15,0,36,-54,47,-138,39,-211,49,-264,30,-149,-36,-227,-42,-209,-27,-182,-9,-129,-77,-210,-77,-190,-61,-165,-53,-105,-112,-180,-108,-159,-90,-131,-96,-76,-137,-137,-129,-119,-111,-93
1,-1,0,50,-54,61,-138,53,-211,63,-264,44,-149,-22,-227,-28,-209,-13,-182,5,-129,-63,-210,-63,-190,-47,-165,-39,-105,-98,-180,-94,-159,-76,-131,-82,-76,-123,-137,-115,-119,-97,-93
1,32,0,83,-54,94,-138,86,-211,96,-264,77,-149,11,-227,5,-209,20,-182,38,-129,-30,-210,-30,-190,-14,-165,-6,-105,-65,-180,-61,-159,-43,-131,-49,-76,-90,-137,-82,-119,-64,-93
1,18,0,69,-54,80,-138,72,-211,82,-264,63,-149,-3,-227,-9,-209,6,-182,24,-129,-44,-210,-44,-190,-28,-165,-20,-105,-79,-180,-75,-159,-57,-131,-63,-76,-104,-137,-96,-119,-78,-93
1,-25,0,26,-54,37,-138,29,-211,39,-264,20,-149,-46,-227,-52,-209,-37,-182,-19,-129,-87,-210,-87,-190,-71,-165,-63,-105,-122,-180,-118,-159,-100,-131,-106,-76,-147,-137,-139,-119,-121,-93
1,1,0,52,-54,63,-138,55,-211,65,-264,46,-149,-20,-227,-26,-209,-11,-182,7,-129,-61,-210,-61,-190,-45,-165,-37,-105,-96,-180,-92,-159,-74,-131,-80,-76,-121,-137,-113,-119,-95,-93
1,17,0,68,-54,79,-138,71,-211,81,-264,62,-149,-4,-227,-10,-209,5,-182,23,-129,-45,-210,-45,-190,-29,-165,-21,-105,-80,-180,-76,-159,-58,-131,-64,-76,-105,-137,-97,-119,-79,-93
1,-16,0,35,-54,46,-138,38,-211,48,-264,29,-149,-37,-227,-43,-209,-28,-182,-10,-129,-78,-210,-78,-190,-62,-165,-54,-105,-113,-180,-109,-159,-91,-131,-97,-76,-138,-137,-130,-119,-112,-93
1,-20,0,31,-54,42,-138,34,-211,44,-264,25,-149,-41,-227,-47,-209,-32,-182,-14,-129,-82,-210,-82,-190,-66,-165,-58,-105,-117,-180,-113,-159,-95,-131,-101,-76,-142,-137,-134,-119,-116,-93
1,8,0,59,-54,70,-138,62,-211,72,-264,53,-149,-13,-227,-19,-209,-4,-182,14,-129,-54,-210,-54,-190,-38,-165,-30,-105,-89,-180,-85,-159,-67,-131,-73,-76,-114,-137,-106,-119,-88,-93
1,-12,0,39,-54,50,-138,42,-211,52,-264,33,-149,-33,-227,-39,-209,-24,-182,-6,-129,-74,-210,-74,-190,-58,-165,-50,-105,-109,-180,-105,-159,-87,-131,-93,-76,-134,-137,-126,-119,-108,-93
1,28,28,79,-26,90,-110,82,-183,92,-236,73,-121,7,-199,1,-181,16,-154,34,-101,-34,-182,-34,-162,-18,-137,-10,-77,-69,-152,-65,-131,-47,-103,-53,-48,-94,-109,-86,-91,-68,-65
1,51,51,102,-3,113,-87,105,-160,115,-213,96,-98,30,-176,24,-158,39,-131,57,-78,-11,-159,-11,-139,5,-114,13,-54,-46,-129,-42,-108,-24,-80,-30,-25,-71,-86,-63,-68,-45,-42
1,53,53,104,-1,115,-85,107,-158,117,-211,98,-96,32,-174,26,-156,41,-129,59,-76,-9,-157,-9,-137,7,-112,15,-52,-44,-127,-40,-106,-22,-78,-28,-23,-69,-84,-61,-66,-43,-40
1,16,16,67,-38,78,-122,70,-195,80,-248,61,-133,-5,-211,-11,-193,4,-166,22,-113,-46,-194,-46,-174,-30,-149,-22,-89,-81,-164,-77,-143,-59,-115,-65,-60,-106,-121,-98,-103,-80,-77
1,56,56,107,2,118,-82,110,-155,120,-208,101,-93,35,-171,29,-153,44,-126,62,-73,-6,-154,-6,-134,10,-109,18,-49,-41,-124,-37,-103,-19,-75,-25,-20,-66,-81,-58,-63,-40,-37
1,81,81,132,27,143,-57,135,-130,145,-183,126,-68,60,-146,54,-128,69,-101,87,-48,19,-129,19,-109,35,-84,43,-24,-16,-99,-12,-78,6,-50,0,5,-41,-56,-33,-38,-15,-12
1,127,127,178,73,189,-11,181,-84,191,-137,172,-22,106,-100,100,-82,115,-55,133,-2,65,-83,65,-63,81,-38,89,22,30,-53,34,-32,52,-4,46,51,5,-10,13,8,31,34
1,176,176,227,122,238,38,230,-35,240,-88,221,27,155,-51,149,-33,164,-6,182,47,114,-34,114,-14,130,11,138,71,79,-4,83,17,101,45,95,100,54,39,62,57,80,83
1,164,164,215,110,226,26,218,-47,228,-100,209,15,143,-63,137,-45,152,-18,170,35,102,-46,102,-26,118,-1,126,59,67,-16,71,5,89,33,83,88,42,27,50,45,68,71
1,198,198,249,144,260,60,252,-13,262,-66,243,49,177,-29,171,-11,186,16,204,69,136,-12,136,8,152,33,160,93,101,18,105,39,123,67,117,122,76,61,84,79,102,105
1,38,38,89,-16,100,-100,92,-173,102,-226,83,-111,17,-189,11,-171,26,-144,44,-91,-24,-172,-24,-152,-8,-127,0,-67,-59,-142,-55,-121,-37,-93,-43,-38,-84,-99,-76,-81,-58,-55
1,76,76,127,22,138,-62,130,-135,140,-188,121,-73,55,-151,49,-133,64,-106,82,-53,14,-134,14,-114,30,-89,38,-29,-21,-104,-17,-83,1,-55,-5,0,-46,-61,-38,-43,-20,-17
1,113,113,164,59,175,-25,167,-98,177,-151,158,-36,92,-114,86,-96,101,-69,119,-16,51,-97,51,-77,67,-52,75,8,16,-67,20,-46,38,-18,32,37,-9,-24,-1,-6,17,20
1,64,64,115,10,126,-74,118,-147,128,-200,109,-85,43,-163,37,-145,52,-118,70,-65,2,-146,2,-126,18,-101,26,-41,-33,-116,-29,-95,-11,-67,-17,-12,-58,-73,-50,-55,-32,-29
1,109,109,160,55,171,-29,163,-102,173,-155,154,-40,88,-118,82,-100,97,-73,115,-20,47,-101,47,-81,63,-56,71,4,12,-71,16,-50,34,-22,28,33,-13,-28,-5,-10,13,16
1,148,148,199,94,210,10,202,-63,212,-116,193,-1,127,-79,121,-61,136,-34,154,19,86,-62,86,-42,102,-17,110,43,51,-32,55,-11,73,17,67,72,26,11,34,29,52,55
1,148,148,199,94,210,10,202,-63,212,-116,193,-1,127,-79,121,-61,136,-34,154,19,86,-62,86,-42,102,-17,110,43,51,-32,55,-11,73,17,67,72,26,11,34,29,52,55
1,111,111,162,57,173,-27,165,-100,175,-153,156,-38,90,-116,84,-98,99,-71,117,-18,49,-99,49,-79,65,-54,73,6,14,-69,18,-48,36,-20,30,35,-11,-26,-3,-8,15,18
1,88,88,139,34,150,-50,142,-123,152,-176,133,-61,67,-139,61,-121,76,-94,94,-41,26,-122,26,-102,42,-77,50,-17,-9,-92,-5,-71,13,-43,7,12,-34,-49,-26,-31,-8,-5
1,47,47,98,-7,109,-91,101,-164,111,-217,92,-102,26,-180,20,-162,35,-135,53,-82,-15,-163,-15,-143,1,-118,9,-58,-50,-133,-46,-112,-28,-84,-34,-29,-75,-90,-67,-72,-49,-46
2,0,39,-48,27,-73,-22,-65,-67,-54,-100,-55,-81,-70,-129,-78,-163,-84,-191,-18,-88,-12,-147,-13,-185,-15,-208,16,-79,32,-130,20,-118,8,-94,46,-60,55,-89,41,-78,27,-57
2,0,-6,-48,-18,-73,-67,-65,-112,-54,-145,-55,-126,-70,-174,-78,-208,-84,-236,-18,-133,-12,-192,-13,-230,-15,-253,16,-124,32,-175,20,-163,8,-139,46,-105,55,-134,41,-123,27,-102
2,0,-51,-48,-63,-73,-112,-65,-157,-54,-190,-55,-171,-70,-219,-78,-253,-84,-281,-18,-178,-12,-237,-13,-275,-15,-298,16,-169,32,-220,20,-208,8,-184,46,-150,55,-179,41,-168,27,-147
